"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,10/11/21 10:38:16 PM,17.59,57.12
2,10/11/21 10:38:31 PM,17.59,0.00
3,10/11/21 10:38:46 PM,17.54,0.00
4,10/11/21 10:39:01 PM,17.54,0.00
5,10/11/21 10:39:16 PM,17.50,0.00
6,10/11/21 10:39:31 PM,17.46,0.00
7,10/11/21 10:39:46 PM,17.37,0.00
8,10/11/21 10:40:01 PM,17.37,0.00
9,10/11/21 10:40:16 PM,17.29,0.00
10,10/11/21 10:40:31 PM,17.29,0.00
11,10/11/21 10:40:46 PM,17.20,0.00
12,10/11/21 10:41:01 PM,17.20,0.00
13,10/11/21 10:41:16 PM,17.20,0.00
14,10/11/21 10:41:31 PM,17.16,0.00
15,10/11/21 10:41:46 PM,17.11,0.00
16,10/11/21 10:42:01 PM,17.07,0.00
17,10/11/21 10:42:16 PM,17.11,0.00
18,10/11/21 10:42:31 PM,17.11,0.00
19,10/11/21 10:42:46 PM,17.07,0.00
20,10/11/21 10:43:01 PM,17.03,0.00
21,10/11/21 10:43:16 PM,16.99,0.00
22,10/11/21 10:43:31 PM,17.03,0.00
23,10/11/21 10:43:46 PM,16.99,0.00
24,10/11/21 10:44:01 PM,17.03,0.00
25,10/11/21 10:44:16 PM,17.03,0.00
26,10/11/21 10:44:31 PM,16.99,0.00
27,10/11/21 10:44:46 PM,17.03,0.00
28,10/11/21 10:45:01 PM,16.94,0.00
29,10/11/21 10:45:16 PM,16.99,0.00
30,10/11/21 10:45:31 PM,16.99,0.00
31,10/11/21 10:45:46 PM,16.99,0.00
32,10/11/21 10:46:01 PM,16.99,0.00
33,10/11/21 10:46:16 PM,16.99,0.00
34,10/11/21 10:46:31 PM,16.99,0.00
35,10/11/21 10:46:46 PM,16.94,0.00
36,10/11/21 10:47:01 PM,16.94,0.00
37,10/11/21 10:47:16 PM,16.94,0.00
38,10/11/21 10:47:31 PM,16.90,0.00
39,10/11/21 10:47:46 PM,16.94,0.00
40,10/11/21 10:48:01 PM,16.86,0.00
41,10/11/21 10:48:16 PM,16.90,0.00
42,10/11/21 10:48:31 PM,16.86,0.00
43,10/11/21 10:48:46 PM,16.86,0.00
44,10/11/21 10:49:01 PM,16.81,0.00
45,10/11/21 10:49:16 PM,16.81,0.00
46,10/11/21 10:49:31 PM,16.81,0.00
47,10/11/21 10:49:46 PM,16.77,0.00
48,10/11/21 10:50:01 PM,16.77,0.00
49,10/11/21 10:50:16 PM,16.73,0.00
50,10/11/21 10:50:31 PM,16.73,0.00
51,10/11/21 10:50:46 PM,16.73,0.00
52,10/11/21 10:51:01 PM,16.69,0.00
53,10/11/21 10:51:16 PM,16.73,0.00
54,10/11/21 10:51:31 PM,16.69,0.00
55,10/11/21 10:51:46 PM,16.64,0.00
56,10/11/21 10:52:01 PM,16.69,0.00
57,10/11/21 10:52:16 PM,16.64,0.00
58,10/11/21 10:52:31 PM,16.60,0.00
59,10/11/21 10:52:46 PM,16.60,0.00
60,10/11/21 10:53:01 PM,16.56,0.00
61,10/11/21 10:53:16 PM,16.56,0.00
62,10/11/21 10:53:31 PM,16.56,0.00
63,10/11/21 10:53:46 PM,16.56,0.00
64,10/11/21 10:54:01 PM,16.51,0.00
65,10/11/21 10:54:16 PM,16.51,0.00
66,10/11/21 10:54:31 PM,16.47,0.00
67,10/11/21 10:54:46 PM,16.47,0.00
68,10/11/21 10:55:01 PM,16.43,0.00
69,10/11/21 10:55:16 PM,16.43,0.00
70,10/11/21 10:55:31 PM,16.47,0.00
71,10/11/21 10:55:46 PM,16.39,0.00
72,10/11/21 10:56:01 PM,16.34,0.00
73,10/11/21 10:56:16 PM,16.39,0.00
74,10/11/21 10:56:31 PM,16.30,0.00
75,10/11/21 10:56:46 PM,16.34,0.00
76,10/11/21 10:57:01 PM,16.34,0.00
77,10/11/21 10:57:16 PM,16.30,0.00
78,10/11/21 10:57:31 PM,16.26,0.00
79,10/11/21 10:57:46 PM,16.26,0.00
80,10/11/21 10:58:01 PM,16.21,0.00
81,10/11/21 10:58:16 PM,16.21,0.00
82,10/11/21 10:58:31 PM,16.17,0.00
83,10/11/21 10:58:46 PM,16.13,0.00
84,10/11/21 10:59:01 PM,16.13,0.00
85,10/11/21 10:59:16 PM,16.13,0.00
86,10/11/21 10:59:31 PM,16.13,0.00
87,10/11/21 10:59:46 PM,16.04,0.00
88,10/11/21 11:00:01 PM,16.04,0.00
89,10/11/21 11:00:16 PM,16.04,0.00
90,10/11/21 11:00:31 PM,16.00,0.00
91,10/11/21 11:00:46 PM,16.00,0.00
92,10/11/21 11:01:01 PM,15.96,0.00
93,10/11/21 11:01:16 PM,15.91,0.00
94,10/11/21 11:01:31 PM,15.91,0.00
95,10/11/21 11:01:46 PM,15.87,0.00
96,10/11/21 11:02:01 PM,15.87,0.00
97,10/11/21 11:02:16 PM,15.83,0.00
98,10/11/21 11:02:31 PM,15.78,0.00
99,10/11/21 11:02:46 PM,15.74,0.00
100,10/11/21 11:03:01 PM,15.74,0.00
101,10/11/21 11:03:16 PM,15.74,0.00
102,10/11/21 11:03:31 PM,15.78,0.00
103,10/11/21 11:03:46 PM,15.70,0.00
104,10/11/21 11:04:01 PM,15.66,0.00
105,10/11/21 11:04:16 PM,15.70,0.00
106,10/11/21 11:04:31 PM,15.70,0.00
107,10/11/21 11:04:46 PM,15.66,0.00
108,10/11/21 11:05:01 PM,15.57,0.00
109,10/11/21 11:05:16 PM,15.61,0.00
110,10/11/21 11:05:31 PM,15.53,0.00
111,10/11/21 11:05:46 PM,15.57,0.00
112,10/11/21 11:06:01 PM,15.57,0.00
113,10/11/21 11:06:16 PM,15.53,0.00
114,10/11/21 11:06:31 PM,15.48,0.00
115,10/11/21 11:06:46 PM,15.53,0.00
116,10/11/21 11:07:01 PM,15.48,0.00
117,10/11/21 11:07:16 PM,15.44,0.00
118,10/11/21 11:07:31 PM,15.48,0.00
119,10/11/21 11:07:46 PM,15.48,0.00
120,10/11/21 11:08:01 PM,15.44,0.00
121,10/11/21 11:08:16 PM,15.44,0.00
122,10/11/21 11:08:31 PM,15.40,0.00
123,10/11/21 11:08:46 PM,15.40,0.00
124,10/11/21 11:09:01 PM,15.40,0.00
125,10/11/21 11:09:16 PM,15.40,0.00
126,10/11/21 11:09:31 PM,15.36,0.00
127,10/11/21 11:09:46 PM,15.36,0.00
128,10/11/21 11:10:01 PM,15.36,0.00
129,10/11/21 11:10:16 PM,15.40,0.00
130,10/11/21 11:10:31 PM,15.36,0.00
131,10/11/21 11:10:46 PM,15.36,0.00
132,10/11/21 11:11:01 PM,15.36,0.00
133,10/11/21 11:11:16 PM,15.36,0.00
134,10/11/21 11:11:31 PM,15.31,0.00
135,10/11/21 11:11:46 PM,15.40,0.00
136,10/11/21 11:12:01 PM,15.27,0.00
137,10/11/21 11:12:16 PM,15.36,0.00
138,10/11/21 11:12:31 PM,15.31,0.00
139,10/11/21 11:12:46 PM,15.31,0.00
140,10/11/21 11:13:01 PM,15.27,0.00
141,10/11/21 11:13:16 PM,15.31,0.00
142,10/11/21 11:13:31 PM,15.27,0.00
143,10/11/21 11:13:46 PM,15.27,0.00
144,10/11/21 11:14:01 PM,15.23,0.00
145,10/11/21 11:14:16 PM,15.23,0.00
146,10/11/21 11:14:31 PM,15.23,0.00
147,10/11/21 11:14:46 PM,15.18,0.00
148,10/11/21 11:15:01 PM,15.18,0.00
149,10/11/21 11:15:16 PM,15.23,0.00
150,10/11/21 11:15:31 PM,15.18,0.00
151,10/11/21 11:15:46 PM,15.23,0.00
152,10/11/21 11:16:01 PM,15.14,0.00
153,10/11/21 11:16:16 PM,15.18,0.00
154,10/11/21 11:16:31 PM,15.18,0.00
155,10/11/21 11:16:46 PM,15.14,0.00
156,10/11/21 11:17:01 PM,15.18,0.00
157,10/11/21 11:17:16 PM,15.14,0.00
158,10/11/21 11:17:31 PM,15.14,0.00
159,10/11/21 11:17:46 PM,15.18,0.00
160,10/11/21 11:18:01 PM,15.18,0.00
161,10/11/21 11:18:16 PM,15.14,0.00
162,10/11/21 11:18:31 PM,15.14,0.00
163,10/11/21 11:18:46 PM,15.10,0.00
164,10/11/21 11:19:01 PM,15.14,0.00
165,10/11/21 11:19:16 PM,15.10,0.00
166,10/11/21 11:19:31 PM,15.10,0.00
167,10/11/21 11:19:46 PM,15.14,0.00
168,10/11/21 11:20:01 PM,15.14,0.00
169,10/11/21 11:20:16 PM,15.14,0.00
170,10/11/21 11:20:31 PM,15.06,0.00
171,10/11/21 11:20:46 PM,15.10,0.00
172,10/11/21 11:21:01 PM,15.14,0.00
173,10/11/21 11:21:16 PM,15.14,0.00
174,10/11/21 11:21:31 PM,15.10,0.00
175,10/11/21 11:21:46 PM,15.06,0.00
176,10/11/21 11:22:01 PM,15.10,0.00
177,10/11/21 11:22:16 PM,15.10,0.00
178,10/11/21 11:22:31 PM,15.06,0.00
179,10/11/21 11:22:46 PM,15.10,0.00
180,10/11/21 11:23:01 PM,15.06,0.00
181,10/11/21 11:23:16 PM,15.06,0.00
182,10/11/21 11:23:31 PM,15.06,0.00
183,10/11/21 11:23:46 PM,15.06,0.00
184,10/11/21 11:24:01 PM,15.01,0.00
185,10/11/21 11:24:16 PM,15.06,0.00
186,10/11/21 11:24:31 PM,15.01,0.00
187,10/11/21 11:24:46 PM,15.06,0.00
188,10/11/21 11:25:01 PM,15.01,0.00
189,10/11/21 11:25:16 PM,14.97,0.00
190,10/11/21 11:25:31 PM,15.01,0.00
191,10/11/21 11:25:46 PM,14.97,0.00
192,10/11/21 11:26:01 PM,14.97,0.00
193,10/11/21 11:26:16 PM,14.93,0.00
194,10/11/21 11:26:31 PM,14.97,0.00
195,10/11/21 11:26:46 PM,14.97,0.00
196,10/11/21 11:27:01 PM,14.97,0.00
197,10/11/21 11:27:16 PM,14.97,0.00
198,10/11/21 11:27:31 PM,14.93,0.00
199,10/11/21 11:27:46 PM,14.93,0.00
200,10/11/21 11:28:01 PM,14.93,0.00
201,10/11/21 11:28:16 PM,14.88,0.00
202,10/11/21 11:28:31 PM,14.88,0.00
203,10/11/21 11:28:46 PM,14.88,0.00
