"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,10/07/21 02:56:03 PM,28.23,32522.24
2,10/07/21 02:56:18 PM,28.40,5982.72
3,10/07/21 02:56:33 PM,28.65,22691.84
4,10/07/21 02:56:48 PM,28.87,23736.32
5,10/07/21 02:57:03 PM,29.04,12349.44
6,10/07/21 02:57:18 PM,29.08,40181.76
7,10/07/21 02:57:33 PM,29.26,17792.00
8,10/07/21 02:57:48 PM,29.38,12933.12
9,10/07/21 02:58:03 PM,29.51,39116.80
10,10/07/21 02:58:18 PM,29.64,9341.44
11,10/07/21 02:58:33 PM,29.60,10598.40
12,10/07/21 02:58:48 PM,29.68,21841.92
13,10/07/21 02:59:03 PM,29.86,40151.04
14,10/07/21 02:59:18 PM,30.07,40253.44
15,10/07/21 02:59:33 PM,30.16,15477.76
16,10/07/21 02:59:48 PM,30.33,32849.92
17,10/07/21 03:00:03 PM,30.46,27432.96
18,10/07/21 03:00:18 PM,30.54,17858.56
19,10/07/21 03:00:33 PM,30.67,18964.48
20,10/07/21 03:00:48 PM,30.80,23234.56
21,10/07/21 03:01:03 PM,30.80,14735.36
22,10/07/21 03:01:18 PM,30.84,13393.92
23,10/07/21 03:01:33 PM,31.06,31610.88
24,10/07/21 03:01:48 PM,31.27,29685.76
25,10/07/21 03:02:03 PM,31.40,19681.28
26,10/07/21 03:02:18 PM,31.57,50216.96
27,10/07/21 03:02:33 PM,31.83,28334.08
28,10/07/21 03:02:48 PM,31.87,26255.36
29,10/07/21 03:03:03 PM,31.96,30576.64
30,10/07/21 03:03:18 PM,32.26,49213.44
31,10/07/21 03:03:33 PM,32.30,28825.60
32,10/07/21 03:03:48 PM,32.30,33341.44
33,10/07/21 03:04:03 PM,32.30,18181.12
34,10/07/21 03:04:18 PM,32.30,37376.00
35,10/07/21 03:04:33 PM,32.47,28948.48
36,10/07/21 03:04:48 PM,32.56,32358.40
37,10/07/21 03:05:03 PM,32.64,29911.04
38,10/07/21 03:05:18 PM,32.82,51466.24
39,10/07/21 03:05:33 PM,32.94,34088.96
40,10/07/21 03:05:48 PM,33.03,31897.60
41,10/07/21 03:06:03 PM,33.12,27494.40
42,10/07/21 03:06:18 PM,33.25,37806.08
43,10/07/21 03:06:33 PM,33.37,31805.44
44,10/07/21 03:06:48 PM,33.42,27207.68
45,10/07/21 03:07:03 PM,33.55,28825.60
46,10/07/21 03:07:18 PM,33.63,27238.40
47,10/07/21 03:07:33 PM,33.72,31027.20
48,10/07/21 03:07:48 PM,33.85,28876.80
49,10/07/21 03:08:03 PM,34.02,38891.52
50,10/07/21 03:08:18 PM,34.15,39454.72
51,10/07/21 03:08:33 PM,34.27,30074.88
52,10/07/21 03:08:48 PM,34.40,33914.88
53,10/07/21 03:09:03 PM,34.57,38410.24
54,10/07/21 03:09:18 PM,34.62,32174.08
55,10/07/21 03:09:33 PM,34.79,30126.08
56,10/07/21 03:09:48 PM,34.88,40028.16
57,10/07/21 03:10:03 PM,35.05,37857.28
58,10/07/21 03:10:18 PM,35.18,43008.00
59,10/07/21 03:10:33 PM,35.26,31447.04
60,10/07/21 03:10:48 PM,35.39,28907.52
61,10/07/21 03:11:03 PM,35.52,36986.88
62,10/07/21 03:11:18 PM,35.65,30167.04
63,10/07/21 03:11:33 PM,35.78,28579.84
64,10/07/21 03:11:48 PM,35.86,31662.08
65,10/07/21 03:12:03 PM,35.99,31037.44
66,10/07/21 03:12:18 PM,36.16,31313.92
67,10/07/21 03:12:33 PM,36.29,37130.24
68,10/07/21 03:12:48 PM,36.29,39976.96
69,10/07/21 03:13:03 PM,36.29,35635.20
70,10/07/21 03:13:18 PM,36.38,44748.80
71,10/07/21 03:13:33 PM,36.42,29829.12
72,10/07/21 03:13:48 PM,36.33,26808.32
73,10/07/21 03:14:03 PM,36.29,24729.60
74,10/07/21 03:14:18 PM,36.33,30136.32
75,10/07/21 03:14:33 PM,36.33,30709.76
76,10/07/21 03:14:48 PM,36.29,34867.20
77,10/07/21 03:15:03 PM,36.29,31559.68
78,10/07/21 03:15:18 PM,36.12,21954.56
79,10/07/21 03:15:33 PM,36.08,22200.32
80,10/07/21 03:15:48 PM,36.03,33730.56
81,10/07/21 03:16:03 PM,36.12,33034.24
82,10/07/21 03:16:18 PM,36.16,26347.52
83,10/07/21 03:16:33 PM,36.21,26040.32
84,10/07/21 03:16:48 PM,36.25,29276.16
85,10/07/21 03:17:03 PM,36.25,29122.56
86,10/07/21 03:17:18 PM,36.29,25384.96
87,10/07/21 03:17:33 PM,36.29,27453.44
88,10/07/21 03:17:48 PM,36.51,29573.12
89,10/07/21 03:18:03 PM,36.63,29440.00
90,10/07/21 03:18:18 PM,36.81,30924.80
91,10/07/21 03:18:33 PM,37.06,36771.84
92,10/07/21 03:18:48 PM,37.15,35502.08
93,10/07/21 03:19:03 PM,37.23,31313.92
94,10/07/21 03:19:18 PM,37.23,27279.36
95,10/07/21 03:19:33 PM,37.19,26224.64
96,10/07/21 03:19:48 PM,37.23,26664.96
97,10/07/21 03:20:03 PM,37.19,26521.60
98,10/07/21 03:20:18 PM,37.28,29788.16
99,10/07/21 03:20:33 PM,37.32,27781.12
100,10/07/21 03:20:48 PM,37.28,25088.00
101,10/07/21 03:21:03 PM,37.28,32204.80
102,10/07/21 03:21:18 PM,37.28,23521.28
103,10/07/21 03:21:33 PM,37.23,22272.00
104,10/07/21 03:21:48 PM,37.32,33331.20
105,10/07/21 03:22:03 PM,37.54,38993.92
106,10/07/21 03:22:18 PM,37.66,40273.92
107,10/07/21 03:22:33 PM,37.84,37806.08
108,10/07/21 03:22:48 PM,37.96,35348.48
109,10/07/21 03:23:03 PM,38.01,34252.80
110,10/07/21 03:23:18 PM,38.22,42905.60
111,10/07/21 03:23:33 PM,38.48,42373.12
112,10/07/21 03:23:48 PM,38.65,39198.72
113,10/07/21 03:24:03 PM,38.69,19599.36
114,10/07/21 03:24:18 PM,38.65,17986.56
115,10/07/21 03:24:33 PM,38.74,44523.52
116,10/07/21 03:24:48 PM,38.86,41830.40
117,10/07/21 03:25:03 PM,38.99,26388.48
118,10/07/21 03:25:18 PM,39.04,44400.64
119,10/07/21 03:25:33 PM,39.17,28528.64
120,10/07/21 03:25:48 PM,39.29,43479.04
121,10/07/21 03:26:03 PM,39.47,42659.84
122,10/07/21 03:26:18 PM,39.47,41451.52
123,10/07/21 03:26:33 PM,39.51,25784.32
124,10/07/21 03:26:48 PM,39.51,40202.24
125,10/07/21 03:27:03 PM,39.59,38901.76
126,10/07/21 03:27:18 PM,39.59,32030.72
127,10/07/21 03:27:33 PM,39.59,39546.88
128,10/07/21 03:27:48 PM,39.68,29573.12
129,10/07/21 03:28:03 PM,39.72,31252.48
130,10/07/21 03:28:18 PM,39.77,31979.52
131,10/07/21 03:28:33 PM,39.72,29009.92
132,10/07/21 03:28:48 PM,39.81,41359.36
133,10/07/21 03:29:03 PM,39.94,42065.92
134,10/07/21 03:29:18 PM,40.15,43335.68
135,10/07/21 03:29:33 PM,40.32,44810.24
136,10/07/21 03:29:48 PM,40.50,44421.12
137,10/07/21 03:30:03 PM,40.62,43806.72
138,10/07/21 03:30:18 PM,40.67,43110.40
139,10/07/21 03:30:33 PM,40.75,42332.16
140,10/07/21 03:30:48 PM,40.80,40642.56
141,10/07/21 03:31:03 PM,40.88,39884.80
142,10/07/21 03:31:18 PM,40.92,40663.04
143,10/07/21 03:31:33 PM,41.01,41728.00
144,10/07/21 03:31:48 PM,41.10,41400.32
145,10/07/21 03:32:03 PM,41.14,42168.32
146,10/07/21 03:32:18 PM,41.14,41441.28
147,10/07/21 03:32:33 PM,41.22,43438.08
148,10/07/21 03:32:48 PM,41.27,43212.80
149,10/07/21 03:33:03 PM,41.27,41308.16
150,10/07/21 03:33:18 PM,41.27,39864.32
151,10/07/21 03:33:33 PM,41.18,39208.96
152,10/07/21 03:33:48 PM,41.14,37591.04
153,10/07/21 03:34:03 PM,41.10,36628.48
154,10/07/21 03:34:18 PM,41.01,35102.72
155,10/07/21 03:34:33 PM,40.88,35993.60
156,10/07/21 03:34:48 PM,40.84,38553.60
157,10/07/21 03:35:03 PM,40.71,35215.36
158,10/07/21 03:35:18 PM,40.58,37601.28
159,10/07/21 03:35:33 PM,40.58,39188.48
160,10/07/21 03:35:48 PM,40.62,41502.72
161,10/07/21 03:36:03 PM,40.62,40581.12
162,10/07/21 03:36:18 PM,40.45,37867.52
163,10/07/21 03:36:33 PM,40.41,37580.80
164,10/07/21 03:36:48 PM,40.32,35799.04
165,10/07/21 03:37:03 PM,40.32,31426.56
166,10/07/21 03:37:18 PM,40.15,28702.72
167,10/07/21 03:37:33 PM,40.07,21626.88
168,10/07/21 03:37:48 PM,39.85,21002.24
169,10/07/21 03:38:03 PM,39.72,27709.44
170,10/07/21 03:38:18 PM,39.64,27525.12
171,10/07/21 03:38:33 PM,39.72,36546.56
172,10/07/21 03:38:48 PM,39.72,24320.00
173,10/07/21 03:39:03 PM,39.59,23920.64
174,10/07/21 03:39:18 PM,39.59,24289.28
175,10/07/21 03:39:33 PM,39.55,34396.16
176,10/07/21 03:39:48 PM,39.47,20572.16
177,10/07/21 03:40:03 PM,39.21,22927.36
178,10/07/21 03:40:18 PM,38.86,23674.88
179,10/07/21 03:40:33 PM,38.44,21790.72
180,10/07/21 03:40:48 PM,38.26,20249.60
181,10/07/21 03:41:03 PM,38.22,19553.28
182,10/07/21 03:41:18 PM,38.22,19578.88
183,10/07/21 03:41:33 PM,38.35,28006.40
184,10/07/21 03:41:48 PM,38.52,38123.52
185,10/07/21 03:42:03 PM,38.69,38328.32
186,10/07/21 03:42:18 PM,38.82,30873.60
187,10/07/21 03:42:33 PM,38.91,32184.32
