"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,11/01/21 04:42:43 PM,10.29,8826.88
2,11/01/21 04:42:58 PM,10.29,9336.32
3,11/01/21 04:43:13 PM,10.21,9146.88
4,11/01/21 04:43:28 PM,10.21,8990.72
5,11/01/21 04:43:43 PM,10.12,8768.00
6,11/01/21 04:43:58 PM,10.12,8509.44
7,11/01/21 04:44:13 PM,10.08,8440.32
8,11/01/21 04:44:28 PM,10.04,8481.28
9,11/01/21 04:44:43 PM,9.99,8381.44
10,11/01/21 04:44:58 PM,9.95,8156.16
11,11/01/21 04:45:13 PM,9.91,7933.44
12,11/01/21 04:45:28 PM,9.86,7749.12
13,11/01/21 04:45:43 PM,9.82,7723.52
14,11/01/21 04:45:58 PM,9.82,7744.00
15,11/01/21 04:46:13 PM,9.78,7728.64
16,11/01/21 04:46:28 PM,9.74,7756.80
17,11/01/21 04:46:43 PM,9.82,7769.60
18,11/01/21 04:46:58 PM,9.74,7790.08
19,11/01/21 04:47:13 PM,9.69,7879.68
20,11/01/21 04:47:28 PM,9.69,7959.04
21,11/01/21 04:47:43 PM,9.74,8074.24
22,11/01/21 04:47:58 PM,9.69,8130.56
23,11/01/21 04:48:13 PM,9.65,8151.04
24,11/01/21 04:48:28 PM,9.74,8122.88
25,11/01/21 04:48:43 PM,9.65,7979.52
26,11/01/21 04:48:58 PM,9.65,7797.76
27,11/01/21 04:49:13 PM,9.65,7608.32
28,11/01/21 04:49:28 PM,9.61,7390.72
29,11/01/21 04:49:43 PM,9.61,7206.40
30,11/01/21 04:49:58 PM,9.56,7050.24
31,11/01/21 04:50:13 PM,9.52,6912.00
32,11/01/21 04:50:28 PM,9.48,6814.72
33,11/01/21 04:50:43 PM,9.48,6720.00
34,11/01/21 04:50:58 PM,9.39,6668.80
35,11/01/21 04:51:13 PM,9.44,6640.64
36,11/01/21 04:51:28 PM,9.39,6615.04
37,11/01/21 04:51:43 PM,9.39,6625.28
38,11/01/21 04:51:58 PM,9.35,6648.32
39,11/01/21 04:52:13 PM,9.31,6732.80
40,11/01/21 04:52:28 PM,9.26,6824.96
41,11/01/21 04:52:43 PM,9.26,6899.20
42,11/01/21 04:52:58 PM,9.31,6993.92
43,11/01/21 04:53:13 PM,9.26,7065.60
44,11/01/21 04:53:28 PM,9.26,7132.16
45,11/01/21 04:53:43 PM,9.26,7193.60
46,11/01/21 04:53:58 PM,9.31,7255.04
47,11/01/21 04:54:13 PM,9.26,7301.12
48,11/01/21 04:54:28 PM,9.22,7362.56
49,11/01/21 04:54:43 PM,9.26,7424.00
50,11/01/21 04:54:58 PM,9.26,7436.80
51,11/01/21 04:55:13 PM,9.26,7424.00
52,11/01/21 04:55:28 PM,9.26,7411.20
53,11/01/21 04:55:43 PM,9.26,7342.08
54,11/01/21 04:55:58 PM,9.26,7288.32
55,11/01/21 04:56:13 PM,9.26,7160.32
56,11/01/21 04:56:28 PM,9.22,7037.44
57,11/01/21 04:56:43 PM,9.18,6955.52
58,11/01/21 04:56:58 PM,9.22,6871.04
59,11/01/21 04:57:13 PM,9.22,6773.76
60,11/01/21 04:57:28 PM,9.18,6709.76
61,11/01/21 04:57:43 PM,9.18,6640.64
62,11/01/21 04:57:58 PM,9.22,6558.72
63,11/01/21 04:58:13 PM,9.14,6512.64
64,11/01/21 04:58:28 PM,9.14,6474.24
65,11/01/21 04:58:43 PM,9.14,6448.64
66,11/01/21 04:58:58 PM,9.14,6397.44
67,11/01/21 04:59:13 PM,9.09,6346.24
68,11/01/21 04:59:28 PM,9.14,6292.48
69,11/01/21 04:59:43 PM,9.05,6251.52
70,11/01/21 04:59:58 PM,9.09,6192.64
71,11/01/21 05:00:13 PM,9.05,6179.84
72,11/01/21 05:00:28 PM,9.05,6151.68
73,11/01/21 05:00:43 PM,9.01,6151.68
74,11/01/21 05:00:58 PM,9.01,6123.52
75,11/01/21 05:01:13 PM,9.01,6118.40
76,11/01/21 05:01:28 PM,9.01,6092.80
77,11/01/21 05:01:43 PM,9.01,6041.60
78,11/01/21 05:01:58 PM,9.01,5969.92
79,11/01/21 05:02:13 PM,8.96,5936.64
80,11/01/21 05:02:28 PM,8.96,5900.80
81,11/01/21 05:02:43 PM,8.92,5847.04
82,11/01/21 05:02:58 PM,8.92,5816.32
83,11/01/21 05:03:13 PM,8.96,5834.24
84,11/01/21 05:03:28 PM,8.92,5803.52
85,11/01/21 05:03:43 PM,8.96,5811.20
86,11/01/21 05:03:58 PM,8.92,5867.52
87,11/01/21 05:04:13 PM,8.92,5959.68
88,11/01/21 05:04:28 PM,8.88,6097.92
89,11/01/21 05:04:43 PM,8.92,6172.16
90,11/01/21 05:04:58 PM,8.96,6264.32
91,11/01/21 05:05:13 PM,8.88,6325.76
92,11/01/21 05:05:28 PM,8.92,6389.76
93,11/01/21 05:05:43 PM,8.92,6461.44
94,11/01/21 05:05:58 PM,8.96,6502.40
95,11/01/21 05:06:13 PM,8.92,6535.68
96,11/01/21 05:06:28 PM,8.92,6535.68
97,11/01/21 05:06:43 PM,8.92,6533.12
98,11/01/21 05:06:58 PM,9.01,6533.12
99,11/01/21 05:07:13 PM,9.01,6545.92
100,11/01/21 05:07:28 PM,8.96,6553.60
101,11/01/21 05:07:43 PM,9.01,6553.60
102,11/01/21 05:07:58 PM,9.01,6528.00
103,11/01/21 05:08:13 PM,9.01,6499.84
104,11/01/21 05:08:28 PM,9.01,6461.44
105,11/01/21 05:08:43 PM,9.05,6451.20
106,11/01/21 05:08:58 PM,9.01,6443.52
107,11/01/21 05:09:13 PM,9.01,6438.40
108,11/01/21 05:09:28 PM,9.01,6479.36
109,11/01/21 05:09:43 PM,9.01,6494.72
110,11/01/21 05:09:58 PM,9.05,6492.16
111,11/01/21 05:10:13 PM,9.01,6448.64
112,11/01/21 05:10:28 PM,9.05,6328.32
113,11/01/21 05:10:43 PM,9.01,6149.12
114,11/01/21 05:10:58 PM,9.01,5952.00
115,11/01/21 05:11:13 PM,9.01,5721.60
116,11/01/21 05:11:28 PM,9.01,5465.60
117,11/01/21 05:11:43 PM,8.96,5248.00
118,11/01/21 05:11:58 PM,8.96,5132.80
119,11/01/21 05:12:13 PM,8.92,4929.28
120,11/01/21 05:12:28 PM,8.92,4719.36
121,11/01/21 05:12:43 PM,8.88,4512.00
122,11/01/21 05:12:58 PM,8.83,4332.80
123,11/01/21 05:13:13 PM,8.83,4108.80
124,11/01/21 05:13:28 PM,8.83,3932.16
125,11/01/21 05:13:43 PM,8.75,3732.48
126,11/01/21 05:13:58 PM,8.71,3607.04
127,11/01/21 05:14:13 PM,8.71,3471.36
128,11/01/21 05:14:28 PM,8.66,3356.16
129,11/01/21 05:14:43 PM,8.62,3271.68
130,11/01/21 05:14:58 PM,8.62,3201.28
131,11/01/21 05:15:13 PM,8.62,3156.48
132,11/01/21 05:15:28 PM,8.62,3143.68
133,11/01/21 05:15:43 PM,8.58,3137.28
134,11/01/21 05:15:58 PM,8.58,3168.00
135,11/01/21 05:16:13 PM,8.58,3225.60
136,11/01/21 05:16:28 PM,8.53,3315.20
137,11/01/21 05:16:43 PM,8.58,3429.12
138,11/01/21 05:16:58 PM,8.53,3573.76
139,11/01/21 05:17:13 PM,8.53,3728.64
140,11/01/21 05:17:28 PM,8.53,3864.32
141,11/01/21 05:17:43 PM,8.58,4034.56
142,11/01/21 05:17:58 PM,8.53,4190.72
143,11/01/21 05:18:13 PM,8.53,4295.68
144,11/01/21 05:18:28 PM,8.58,4384.00
145,11/01/21 05:18:43 PM,8.62,4431.36
146,11/01/21 05:18:58 PM,8.58,4441.60
147,11/01/21 05:19:13 PM,8.58,4400.64
148,11/01/21 05:19:28 PM,8.62,4363.52
149,11/01/21 05:19:43 PM,8.58,4318.72
150,11/01/21 05:19:58 PM,8.58,4275.20
