"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,10/31/21 04:30:12 PM,8.11,2506.24
2,10/31/21 04:30:27 PM,8.06,2913.28
3,10/31/21 04:30:42 PM,8.02,2814.72
4,10/31/21 04:30:57 PM,8.06,2630.40
5,10/31/21 04:31:12 PM,8.06,2523.52
6,10/31/21 04:31:27 PM,8.02,2455.04
7,10/31/21 04:31:42 PM,8.02,2336.00
8,10/31/21 04:31:57 PM,7.98,2122.24
9,10/31/21 04:32:12 PM,7.93,1836.16
10,10/31/21 04:32:27 PM,7.93,1561.60
11,10/31/21 04:32:42 PM,7.93,1322.24
12,10/31/21 04:32:57 PM,7.93,1118.72
13,10/31/21 04:33:12 PM,7.85,981.12
14,10/31/21 04:33:27 PM,7.85,892.48
15,10/31/21 04:33:42 PM,7.81,858.56
16,10/31/21 04:33:57 PM,7.85,872.32
17,10/31/21 04:34:12 PM,7.81,896.00
18,10/31/21 04:34:27 PM,7.85,912.64
19,10/31/21 04:34:42 PM,7.72,938.24
20,10/31/21 04:34:57 PM,7.76,983.04
21,10/31/21 04:35:12 PM,7.72,1012.80
22,10/31/21 04:35:27 PM,7.72,993.60
23,10/31/21 04:35:42 PM,7.72,941.76
24,10/31/21 04:35:57 PM,7.68,915.52
25,10/31/21 04:36:12 PM,7.68,939.84
26,10/31/21 04:36:27 PM,7.63,971.52
27,10/31/21 04:36:42 PM,7.68,971.52
28,10/31/21 04:36:57 PM,7.63,959.36
29,10/31/21 04:37:12 PM,7.55,950.40
30,10/31/21 04:37:27 PM,7.59,941.76
31,10/31/21 04:37:42 PM,7.63,919.04
32,10/31/21 04:37:57 PM,7.55,891.84
33,10/31/21 04:38:12 PM,7.55,907.52
34,10/31/21 04:38:27 PM,7.55,974.08
35,10/31/21 04:38:42 PM,7.55,972.48
36,10/31/21 04:38:57 PM,7.55,991.68
37,10/31/21 04:39:12 PM,7.59,1076.80
38,10/31/21 04:39:27 PM,7.50,1162.88
39,10/31/21 04:39:42 PM,7.46,1221.44
40,10/31/21 04:39:57 PM,7.42,1269.76
41,10/31/21 04:40:12 PM,7.50,1291.52
42,10/31/21 04:40:27 PM,7.46,1332.48
43,10/31/21 04:40:42 PM,7.50,1656.32
44,10/31/21 04:40:57 PM,7.46,1892.48
45,10/31/21 04:41:12 PM,7.50,1928.96
46,10/31/21 04:41:27 PM,7.50,1862.40
47,10/31/21 04:41:42 PM,7.50,1751.68
48,10/31/21 04:41:57 PM,7.50,1757.44
49,10/31/21 04:42:12 PM,7.46,1855.36
50,10/31/21 04:42:27 PM,7.50,2020.48
