"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,11/21/21 09:55:24 AM,10.64,220.64
2,11/21/21 09:55:39 AM,11.19,35.53
3,11/21/21 09:55:54 AM,12.01,1019.84
4,11/21/21 09:56:09 AM,12.61,9269.76
5,11/21/21 09:56:24 AM,12.91,10511.36
6,11/21/21 09:56:39 AM,13.00,11868.16
7,11/21/21 09:56:54 AM,12.82,12922.88
8,11/21/21 09:57:09 AM,12.57,13163.52
9,11/21/21 09:57:24 AM,12.31,13511.68
10,11/21/21 09:57:39 AM,11.97,13537.28
11,11/21/21 09:57:54 AM,11.67,12979.20
12,11/21/21 09:58:09 AM,11.28,13608.96
13,11/21/21 09:58:24 AM,10.68,4097.28
14,11/21/21 09:58:39 AM,10.04,3927.04
15,11/21/21 09:58:54 AM,9.48,3836.16
16,11/21/21 09:59:09 AM,9.18,8819.20
17,11/21/21 09:59:24 AM,8.96,12088.32
18,11/21/21 09:59:39 AM,8.83,12482.56
19,11/21/21 09:59:54 AM,8.62,12503.04
20,11/21/21 10:00:09 AM,8.41,10401.28
21,11/21/21 10:00:24 AM,8.19,12211.20
22,11/21/21 10:00:39 AM,8.02,11663.36
23,11/21/21 10:00:54 AM,7.85,11248.64
24,11/21/21 10:01:09 AM,7.55,10408.96
25,11/21/21 10:01:24 AM,7.42,9582.08
26,11/21/21 10:01:39 AM,7.16,6248.96
27,11/21/21 10:01:54 AM,6.73,3558.40
28,11/21/21 10:02:09 AM,6.48,6924.80
29,11/21/21 10:02:24 AM,6.26,6289.92
30,11/21/21 10:02:39 AM,5.96,5496.32
31,11/21/21 10:02:54 AM,5.79,4898.56
32,11/21/21 10:03:09 AM,5.53,4645.12
33,11/21/21 10:03:24 AM,5.32,4572.16
34,11/21/21 10:03:39 AM,5.02,4204.80
35,11/21/21 10:03:54 AM,4.76,3773.44
36,11/21/21 10:04:09 AM,4.50,3856.64
37,11/21/21 10:04:24 AM,4.33,4395.52
38,11/21/21 10:04:39 AM,4.12,4916.48
39,11/21/21 10:04:54 AM,3.94,4926.72
40,11/21/21 10:05:09 AM,3.77,5603.84
41,11/21/21 10:05:24 AM,3.69,5399.04
42,11/21/21 10:05:39 AM,3.60,6407.68
43,11/21/21 10:05:54 AM,3.52,6988.80
44,11/21/21 10:06:09 AM,3.39,7011.84
45,11/21/21 10:06:24 AM,3.30,7324.16
46,11/21/21 10:06:39 AM,3.21,7040.00
47,11/21/21 10:06:54 AM,3.13,6817.28
48,11/21/21 10:07:09 AM,3.04,6366.72
49,11/21/21 10:07:24 AM,2.91,6064.64
50,11/21/21 10:07:39 AM,2.87,5721.60
51,11/21/21 10:07:54 AM,2.74,5547.52
52,11/21/21 10:08:09 AM,2.66,5568.00
53,11/21/21 10:08:24 AM,2.53,5596.16
54,11/21/21 10:08:39 AM,2.44,5908.48
55,11/21/21 10:08:54 AM,2.31,5701.12
56,11/21/21 10:09:09 AM,2.27,6023.68
57,11/21/21 10:09:24 AM,2.14,6272.00
58,11/21/21 10:09:39 AM,2.06,6571.52
59,11/21/21 10:09:54 AM,2.06,6753.28
60,11/21/21 10:10:09 AM,1.97,6766.08
61,11/21/21 10:10:24 AM,1.88,6758.40
62,11/21/21 10:10:39 AM,1.80,6671.36
63,11/21/21 10:10:54 AM,1.80,6356.48
64,11/21/21 10:11:09 AM,1.71,5880.32
65,11/21/21 10:11:24 AM,1.67,5480.96
66,11/21/21 10:11:39 AM,1.54,5121.28
67,11/21/21 10:11:54 AM,1.50,4930.56
