"Plot Title: 20937747"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,11/10/21 08:54:37 AM,15.83,1479.68
2,11/10/21 08:54:52 AM,16.47,16153.60
3,11/10/21 08:55:07 AM,16.81,8074.24
4,11/10/21 08:55:22 AM,16.86,7833.60
5,11/10/21 08:55:37 AM,16.81,8012.80
6,11/10/21 08:55:52 AM,16.73,12728.32
7,11/10/21 08:56:07 AM,16.86,14136.32
8,11/10/21 08:56:22 AM,16.81,11197.44
9,11/10/21 08:56:37 AM,16.77,9093.12
10,11/10/21 08:56:52 AM,16.86,18846.72
11,11/10/21 08:57:07 AM,17.11,19276.80
12,11/10/21 08:57:22 AM,17.37,23552.00
13,11/10/21 08:57:37 AM,17.29,11617.28
14,11/10/21 08:57:52 AM,17.24,21135.36
15,11/10/21 08:58:07 AM,17.46,18585.60
16,11/10/21 08:58:22 AM,17.29,11166.72
17,11/10/21 08:58:37 AM,17.16,5652.48
18,11/10/21 08:58:52 AM,17.03,7577.60
19,11/10/21 08:59:07 AM,16.81,6937.60
20,11/10/21 08:59:22 AM,16.69,5969.92
21,11/10/21 08:59:37 AM,16.56,4549.12
22,11/10/21 08:59:52 AM,16.43,4857.60
23,11/10/21 09:00:07 AM,16.34,8778.24
24,11/10/21 09:00:22 AM,16.30,5578.24
25,11/10/21 09:00:37 AM,16.21,5022.72
26,11/10/21 09:00:52 AM,16.08,6476.80
27,11/10/21 09:01:07 AM,16.04,6177.28
28,11/10/21 09:01:22 AM,16.00,5340.16
29,11/10/21 09:01:37 AM,15.87,5118.72
30,11/10/21 09:01:52 AM,15.78,3856.64
31,11/10/21 09:02:07 AM,15.70,5102.08
32,11/10/21 09:02:22 AM,15.57,3624.96
33,11/10/21 09:02:37 AM,15.57,4198.40
34,11/10/21 09:02:52 AM,15.44,3610.88
35,11/10/21 09:03:07 AM,15.36,3776.00
36,11/10/21 09:03:22 AM,15.23,3668.48
37,11/10/21 09:03:37 AM,15.18,4331.52
38,11/10/21 09:03:52 AM,15.06,3544.32
39,11/10/21 09:04:07 AM,15.06,3610.88
40,11/10/21 09:04:22 AM,14.97,3755.52
41,11/10/21 09:04:37 AM,14.88,3856.64
42,11/10/21 09:04:52 AM,14.88,3674.88
43,11/10/21 09:05:07 AM,14.80,3799.04
44,11/10/21 09:05:22 AM,14.80,3815.68
45,11/10/21 09:05:37 AM,14.80,3979.52
46,11/10/21 09:05:52 AM,14.71,3976.96
47,11/10/21 09:06:07 AM,14.67,3635.20
48,11/10/21 09:06:22 AM,14.63,3601.92
49,11/10/21 09:06:37 AM,14.58,3681.28
50,11/10/21 09:06:52 AM,14.54,3404.80
51,11/10/21 09:07:07 AM,14.50,3645.44
52,11/10/21 09:07:22 AM,14.45,3664.64
53,11/10/21 09:07:37 AM,14.33,3531.52
54,11/10/21 09:07:52 AM,14.28,3558.40
55,11/10/21 09:08:07 AM,14.28,3628.80
56,11/10/21 09:08:22 AM,14.20,3658.24
57,11/10/21 09:08:37 AM,14.11,3392.00
58,11/10/21 09:08:52 AM,14.11,3447.04
59,11/10/21 09:09:07 AM,14.03,3624.96
60,11/10/21 09:09:22 AM,14.03,3759.36
61,11/10/21 09:09:37 AM,13.98,3403.52
62,11/10/21 09:09:52 AM,14.03,3761.92
63,11/10/21 09:10:07 AM,13.98,3452.16
64,11/10/21 09:10:22 AM,13.94,3388.16
65,11/10/21 09:10:37 AM,13.98,3778.56
66,11/10/21 09:10:52 AM,13.90,3608.32
67,11/10/21 09:11:07 AM,13.90,3408.64
68,11/10/21 09:11:22 AM,13.85,3842.56
69,11/10/21 09:11:37 AM,13.85,3724.80
70,11/10/21 09:11:52 AM,13.81,3819.52
71,11/10/21 09:12:07 AM,13.81,5514.24
72,11/10/21 09:12:22 AM,13.81,4040.96
