"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,08/25/21 10:23:23 AM,29.00,12226.56
2,08/25/21 10:23:38 AM,29.38,39526.40
3,08/25/21 10:23:53 AM,29.77,12861.44
4,08/25/21 10:24:08 AM,29.64,13296.64
5,08/25/21 10:24:23 AM,30.50,43008.00
6,08/25/21 10:24:38 AM,31.19,43274.24
7,08/25/21 10:24:53 AM,31.66,43499.52
8,08/25/21 10:25:08 AM,32.13,43786.24
9,08/25/21 10:25:23 AM,32.52,43950.08
10,08/25/21 10:25:38 AM,32.94,44113.92
11,08/25/21 10:25:53 AM,33.33,44298.24
12,08/25/21 10:26:08 AM,33.67,44544.00
13,08/25/21 10:26:23 AM,34.06,44728.32
14,08/25/21 10:26:38 AM,34.36,44769.28
15,08/25/21 10:26:53 AM,34.75,44871.68
16,08/25/21 10:27:08 AM,34.96,44933.12
17,08/25/21 10:27:23 AM,35.26,45035.52
18,08/25/21 10:27:38 AM,35.52,45178.88
19,08/25/21 10:27:53 AM,35.78,45322.24
20,08/25/21 10:28:08 AM,36.08,45465.60
21,08/25/21 10:28:23 AM,36.29,45363.20
22,08/25/21 10:28:38 AM,36.55,44810.24
23,08/25/21 10:28:53 AM,36.76,45281.28
24,08/25/21 10:29:08 AM,36.98,45936.64
25,08/25/21 10:29:23 AM,37.15,45957.12
26,08/25/21 10:29:38 AM,37.41,45383.68
27,08/25/21 10:29:53 AM,37.62,46796.80
28,08/25/21 10:30:08 AM,37.79,47001.60
29,08/25/21 10:30:23 AM,38.01,47370.24
30,08/25/21 10:30:38 AM,38.14,47656.96
31,08/25/21 10:30:53 AM,38.35,48087.04
32,08/25/21 10:31:08 AM,38.56,48619.52
33,08/25/21 10:31:23 AM,38.74,48783.36
34,08/25/21 10:31:38 AM,38.91,48599.04
35,08/25/21 10:31:53 AM,39.04,48005.12
36,08/25/21 10:32:08 AM,39.17,48250.88
37,08/25/21 10:32:23 AM,39.34,48291.84
38,08/25/21 10:32:38 AM,39.47,48762.88
39,08/25/21 10:32:53 AM,39.64,48803.84
40,08/25/21 10:33:08 AM,39.81,48721.92
41,08/25/21 10:33:23 AM,39.89,48844.80
42,08/25/21 10:33:38 AM,40.07,48967.68
43,08/25/21 10:33:53 AM,40.19,49336.32
44,08/25/21 10:34:08 AM,40.32,48947.20
45,08/25/21 10:34:23 AM,40.32,46366.72
46,08/25/21 10:34:38 AM,40.28,49131.52
47,08/25/21 10:34:53 AM,40.54,50524.16
48,08/25/21 10:35:08 AM,40.71,50216.96
49,08/25/21 10:35:23 AM,40.80,50544.64
50,08/25/21 10:35:38 AM,40.92,50626.56
51,08/25/21 10:35:53 AM,41.10,51363.84
52,08/25/21 10:36:08 AM,41.22,51793.92
53,08/25/21 10:36:23 AM,41.35,51957.76
54,08/25/21 10:36:38 AM,41.57,52633.60
55,08/25/21 10:36:53 AM,41.74,52879.36
56,08/25/21 10:37:08 AM,41.87,53637.12
57,08/25/21 10:37:23 AM,42.00,54394.88
58,08/25/21 10:37:38 AM,42.21,54231.04
59,08/25/21 10:37:53 AM,42.30,54190.08
60,08/25/21 10:38:08 AM,42.43,54005.76
61,08/25/21 10:38:23 AM,42.55,54968.32
62,08/25/21 10:38:38 AM,42.64,55091.20
63,08/25/21 10:38:53 AM,42.81,55418.88
64,08/25/21 10:39:08 AM,42.98,56135.68
65,08/25/21 10:39:23 AM,43.11,56238.08
66,08/25/21 10:39:38 AM,43.11,48721.92
67,08/25/21 10:39:53 AM,42.98,43438.08
68,08/25/21 10:40:08 AM,43.03,53760.00
69,08/25/21 10:40:23 AM,43.11,47206.40
70,08/25/21 10:40:38 AM,42.94,43765.76
71,08/25/21 10:40:53 AM,42.55,37888.00
72,08/25/21 10:41:08 AM,42.47,38748.16
73,08/25/21 10:41:23 AM,42.30,39014.40
74,08/25/21 10:41:38 AM,42.17,39884.80
75,08/25/21 10:41:53 AM,42.43,44175.36
76,08/25/21 10:42:08 AM,42.90,60190.72
77,08/25/21 10:42:23 AM,42.98,58470.40
78,08/25/21 10:42:38 AM,43.28,61337.60
79,08/25/21 10:42:53 AM,43.50,59863.04
80,08/25/21 10:43:08 AM,43.11,37048.32
81,08/25/21 10:43:23 AM,42.73,35573.76
82,08/25/21 10:43:38 AM,42.47,33863.68
83,08/25/21 10:43:53 AM,42.04,28866.56
84,08/25/21 10:44:08 AM,41.65,27545.60
85,08/25/21 10:44:23 AM,41.35,26920.96
86,08/25/21 10:44:38 AM,41.05,26839.04
87,08/25/21 10:44:53 AM,40.75,26695.68
88,08/25/21 10:45:08 AM,40.54,26480.64
89,08/25/21 10:45:23 AM,40.24,26460.16
90,08/25/21 10:45:38 AM,40.07,26234.88
91,08/25/21 10:45:53 AM,39.85,25538.56
92,08/25/21 10:46:08 AM,39.68,24954.88
93,08/25/21 10:46:23 AM,39.47,24627.20
94,08/25/21 10:46:38 AM,39.25,24709.12
95,08/25/21 10:46:53 AM,39.12,24627.20
96,08/25/21 10:47:08 AM,38.95,24995.84
97,08/25/21 10:47:23 AM,38.82,25692.16
98,08/25/21 10:47:38 AM,38.74,25405.44
99,08/25/21 10:47:53 AM,38.65,28200.96
100,08/25/21 10:48:08 AM,38.65,30167.04
101,08/25/21 10:48:23 AM,38.39,24023.04
102,08/25/21 10:48:38 AM,38.26,23347.20
103,08/25/21 10:48:53 AM,38.35,45445.12
104,08/25/21 10:49:08 AM,39.21,52613.12
105,08/25/21 10:49:23 AM,39.59,48291.84
106,08/25/21 10:49:38 AM,39.98,52797.44
107,08/25/21 10:49:53 AM,40.11,36679.68
108,08/25/21 10:50:08 AM,39.81,47042.56
109,08/25/21 10:50:23 AM,40.24,48680.96
110,08/25/21 10:50:38 AM,40.50,51486.72
111,08/25/21 10:50:53 AM,40.84,52305.92
112,08/25/21 10:51:08 AM,40.97,50421.76
113,08/25/21 10:51:23 AM,41.22,50135.04
114,08/25/21 10:51:38 AM,41.35,50626.56
115,08/25/21 10:51:53 AM,41.48,49807.36
116,08/25/21 10:52:08 AM,41.61,48537.60
117,08/25/21 10:52:23 AM,41.74,50360.32
118,08/25/21 10:52:38 AM,41.91,50196.48
119,08/25/21 10:52:53 AM,42.00,49377.28
120,08/25/21 10:53:08 AM,42.00,43929.60
121,08/25/21 10:53:23 AM,41.52,30095.36
122,08/25/21 10:53:38 AM,42.00,50216.96
123,08/25/21 10:53:53 AM,42.17,50462.72
124,08/25/21 10:54:08 AM,42.30,50298.88
125,08/25/21 10:54:23 AM,42.38,50053.12
126,08/25/21 10:54:38 AM,42.47,49438.72
127,08/25/21 10:54:53 AM,42.51,48680.96
128,08/25/21 10:55:08 AM,42.64,49254.40
129,08/25/21 10:55:23 AM,42.73,48476.16
130,08/25/21 10:55:38 AM,42.81,48742.40
