"Plot Title: 20433780"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,10/31/21 11:32:41 AM,11.07,281.04
2,10/31/21 11:32:56 AM,11.62,133.68
3,10/31/21 11:33:11 AM,12.44,1284.48
4,10/31/21 11:33:26 AM,12.95,5301.76
5,10/31/21 11:33:41 AM,13.08,703.04
6,10/31/21 11:33:56 AM,13.21,1034.56
7,10/31/21 11:34:11 AM,13.34,5383.68
8,10/31/21 11:34:26 AM,13.30,4957.44
9,10/31/21 11:34:41 AM,13.21,5239.04
10,10/31/21 11:34:56 AM,13.08,5169.92
11,10/31/21 11:35:11 AM,13.00,5204.48
12,10/31/21 11:35:26 AM,12.78,5304.32
13,10/31/21 11:35:41 AM,12.61,4655.36
14,10/31/21 11:35:56 AM,12.44,2492.80
15,10/31/21 11:36:11 AM,12.40,5790.72
16,10/31/21 11:36:26 AM,12.44,5693.44
17,10/31/21 11:36:41 AM,12.40,5662.72
18,10/31/21 11:36:56 AM,12.31,5657.60
19,10/31/21 11:37:11 AM,12.18,5685.76
20,10/31/21 11:37:26 AM,12.01,5777.92
21,10/31/21 11:37:41 AM,11.84,5813.76
22,10/31/21 11:37:56 AM,11.71,5777.92
23,10/31/21 11:38:11 AM,11.54,5752.32
24,10/31/21 11:38:26 AM,11.37,5770.24
25,10/31/21 11:38:41 AM,11.24,5949.44
26,10/31/21 11:38:56 AM,11.11,6080.00
27,10/31/21 11:39:11 AM,10.98,6123.52
28,10/31/21 11:39:26 AM,10.81,6131.20
29,10/31/21 11:39:41 AM,10.68,5959.68
30,10/31/21 11:39:56 AM,10.55,5888.00
31,10/31/21 11:40:11 AM,10.42,5788.16
32,10/31/21 11:40:26 AM,10.25,5655.04
33,10/31/21 11:40:41 AM,10.12,5652.48
34,10/31/21 11:40:56 AM,10.04,5721.60
35,10/31/21 11:41:11 AM,9.86,5734.40
36,10/31/21 11:41:26 AM,9.74,5829.12
37,10/31/21 11:41:41 AM,9.65,5936.64
38,10/31/21 11:41:56 AM,9.52,6054.40
39,10/31/21 11:42:11 AM,9.39,6144.00
40,10/31/21 11:42:26 AM,9.31,6279.68
41,10/31/21 11:42:41 AM,9.26,6451.20
42,10/31/21 11:42:56 AM,9.14,6784.00
43,10/31/21 11:43:11 AM,9.05,7178.24
44,10/31/21 11:43:26 AM,8.96,7367.68
45,10/31/21 11:43:41 AM,8.96,7505.92
46,10/31/21 11:43:56 AM,8.92,7623.68
47,10/31/21 11:44:11 AM,8.88,7741.44
48,10/31/21 11:44:26 AM,8.79,7902.72
49,10/31/21 11:44:41 AM,8.75,7818.24
50,10/31/21 11:44:56 AM,8.71,7818.24
51,10/31/21 11:45:11 AM,8.66,8005.12
52,10/31/21 11:45:26 AM,8.66,8296.96
53,10/31/21 11:45:41 AM,8.66,8527.36
54,10/31/21 11:45:56 AM,8.62,8783.36
55,10/31/21 11:46:11 AM,8.62,9159.68
56,10/31/21 11:46:26 AM,8.62,9638.40
57,10/31/21 11:46:41 AM,8.62,10040.32
58,10/31/21 11:46:56 AM,8.62,10401.28
59,10/31/21 11:47:11 AM,8.62,10839.04
60,10/31/21 11:47:26 AM,8.71,11269.12
61,10/31/21 11:47:41 AM,8.66,11770.88
62,10/31/21 11:47:56 AM,8.71,12088.32
63,10/31/21 11:48:11 AM,8.79,12380.16
64,10/31/21 11:48:26 AM,8.83,12631.04
65,10/31/21 11:48:41 AM,8.88,12666.88
66,10/31/21 11:48:56 AM,8.92,12503.04
67,10/31/21 11:49:11 AM,8.92,12262.40
68,10/31/21 11:49:26 AM,8.96,11719.68
69,10/31/21 11:49:41 AM,8.96,11576.32
70,10/31/21 11:49:56 AM,9.01,10705.92
71,10/31/21 11:50:11 AM,8.96,10255.36
72,10/31/21 11:50:26 AM,8.92,10048.00
73,10/31/21 11:50:41 AM,8.92,9812.48
74,10/31/21 11:50:56 AM,8.92,9694.72
75,10/31/21 11:51:11 AM,8.88,9735.68
76,10/31/21 11:51:26 AM,8.88,9817.60
77,10/31/21 11:51:41 AM,8.88,9930.24
78,10/31/21 11:51:56 AM,8.92,10048.00
79,10/31/21 11:52:11 AM,8.88,10076.16
80,10/31/21 11:52:26 AM,8.88,10129.92
81,10/31/21 11:52:41 AM,8.88,10201.60
82,10/31/21 11:52:56 AM,8.88,10165.76
83,10/31/21 11:53:11 AM,8.92,10186.24
84,10/31/21 11:53:26 AM,8.92,10129.92
85,10/31/21 11:53:41 AM,8.88,10060.80
86,10/31/21 11:53:56 AM,8.92,9909.76
87,10/31/21 11:54:11 AM,8.88,9666.56
88,10/31/21 11:54:26 AM,8.88,9512.96
89,10/31/21 11:54:41 AM,8.92,9484.80
90,10/31/21 11:54:56 AM,8.88,9477.12
91,10/31/21 11:55:11 AM,8.92,9213.44
92,10/31/21 11:55:26 AM,8.92,8901.12
93,10/31/21 11:55:41 AM,8.83,8721.92
94,10/31/21 11:55:56 AM,8.88,8576.00
95,10/31/21 11:56:11 AM,8.79,8527.36
96,10/31/21 11:56:26 AM,8.83,8401.92
97,10/31/21 11:56:41 AM,8.75,8471.04
98,10/31/21 11:56:56 AM,8.75,8568.32
99,10/31/21 11:57:11 AM,8.71,8506.88
100,10/31/21 11:57:26 AM,8.66,8463.36
101,10/31/21 11:57:41 AM,8.66,8437.76
102,10/31/21 11:57:56 AM,8.62,8312.32
103,10/31/21 11:58:11 AM,8.58,8053.76
104,10/31/21 11:58:26 AM,8.58,7644.16
105,10/31/21 11:58:41 AM,8.58,7311.36
106,10/31/21 11:58:56 AM,8.49,6986.24
107,10/31/21 11:59:11 AM,8.49,6696.96
108,10/31/21 11:59:26 AM,8.41,6676.48
109,10/31/21 11:59:41 AM,8.36,6676.48
110,10/31/21 11:59:56 AM,8.36,6425.60
111,10/31/21 12:00:11 PM,8.32,6220.80
112,10/31/21 12:00:26 PM,8.23,6164.48
113,10/31/21 12:00:41 PM,8.23,6192.64
114,10/31/21 12:00:56 PM,8.23,6289.92
115,10/31/21 12:01:11 PM,8.15,6574.08
116,10/31/21 12:01:26 PM,8.15,6871.04
117,10/31/21 12:01:41 PM,8.11,7137.28
118,10/31/21 12:01:56 PM,8.06,7623.68
119,10/31/21 12:02:11 PM,8.11,8220.16
120,10/31/21 12:02:26 PM,8.06,8721.92
121,10/31/21 12:02:41 PM,8.11,8819.20
122,10/31/21 12:02:56 PM,8.11,9067.52
123,10/31/21 12:03:11 PM,8.15,9054.72
124,10/31/21 12:03:26 PM,8.19,8896.00
125,10/31/21 12:03:41 PM,8.15,8499.20
126,10/31/21 12:03:56 PM,8.15,8442.88
127,10/31/21 12:04:11 PM,8.19,7907.84
128,10/31/21 12:04:26 PM,8.15,7582.72
129,10/31/21 12:04:41 PM,8.11,7298.56
130,10/31/21 12:04:56 PM,8.06,6981.12
131,10/31/21 12:05:11 PM,8.06,6648.32
132,10/31/21 12:05:26 PM,7.98,6366.72
133,10/31/21 12:05:41 PM,7.93,6159.36
134,10/31/21 12:05:56 PM,7.93,5977.60
135,10/31/21 12:06:11 PM,7.85,5949.44
136,10/31/21 12:06:26 PM,7.85,6328.32
137,10/31/21 12:06:41 PM,7.85,6932.48
138,10/31/21 12:06:56 PM,7.85,7457.28
139,10/31/21 12:07:11 PM,7.85,7761.92
140,10/31/21 12:07:26 PM,7.85,7984.64
141,10/31/21 12:07:41 PM,7.81,8151.04
142,10/31/21 12:07:56 PM,7.85,8394.24
143,10/31/21 12:08:11 PM,7.85,8409.60
144,10/31/21 12:08:26 PM,7.85,7984.64
145,10/31/21 12:08:41 PM,7.85,7449.60
146,10/31/21 12:08:56 PM,7.85,7060.48
147,10/31/21 12:09:11 PM,7.85,6758.40
148,10/31/21 12:09:26 PM,7.85,6433.28
149,10/31/21 12:09:41 PM,7.81,6164.48
150,10/31/21 12:09:56 PM,7.81,6046.72
151,10/31/21 12:10:11 PM,7.72,5916.16
152,10/31/21 12:10:26 PM,7.76,5706.24
153,10/31/21 12:10:41 PM,7.68,5683.20
154,10/31/21 12:10:56 PM,7.59,5537.28
155,10/31/21 12:11:11 PM,7.59,5475.84
156,10/31/21 12:11:26 PM,7.55,5516.80
157,10/31/21 12:11:41 PM,7.55,5501.44
158,10/31/21 12:11:56 PM,7.46,5383.68
159,10/31/21 12:12:11 PM,7.38,5111.04
160,10/31/21 12:12:26 PM,7.38,4971.52
161,10/31/21 12:12:41 PM,7.29,5044.48
162,10/31/21 12:12:56 PM,7.25,5317.12
163,10/31/21 12:13:11 PM,7.25,5964.80
164,10/31/21 12:13:26 PM,7.29,6579.20
165,10/31/21 12:13:41 PM,7.25,6894.08
166,10/31/21 12:13:56 PM,7.20,7144.96
167,10/31/21 12:14:11 PM,7.25,7124.48
168,10/31/21 12:14:26 PM,7.20,7075.84
169,10/31/21 12:14:41 PM,7.25,6940.16
170,10/31/21 12:14:56 PM,7.20,7298.56
171,10/31/21 12:15:11 PM,7.25,7505.92
172,10/31/21 12:15:26 PM,7.29,7610.88
173,10/31/21 12:15:41 PM,7.29,8074.24
174,10/31/21 12:15:56 PM,7.33,8284.16
175,10/31/21 12:16:11 PM,7.42,8276.48
176,10/31/21 12:16:26 PM,7.42,7173.12
177,10/31/21 12:16:41 PM,7.42,6407.68
178,10/31/21 12:16:56 PM,7.42,6295.04
179,10/31/21 12:17:11 PM,7.38,6213.12
180,10/31/21 12:17:26 PM,7.33,5457.92
181,10/31/21 12:17:41 PM,7.33,5176.32
182,10/31/21 12:17:56 PM,7.29,4985.60
183,10/31/21 12:18:11 PM,7.25,4829.44
184,10/31/21 12:18:26 PM,7.25,5149.44
185,10/31/21 12:18:41 PM,7.20,5370.88
186,10/31/21 12:18:56 PM,7.20,6640.64
187,10/31/21 12:19:11 PM,7.25,7590.40
188,10/31/21 12:19:26 PM,7.33,7603.20
189,10/31/21 12:19:41 PM,7.33,7165.44
190,10/31/21 12:19:56 PM,7.33,7582.72
191,10/31/21 12:20:11 PM,7.33,7790.08
192,10/31/21 12:20:26 PM,7.38,7895.04
193,10/31/21 12:20:41 PM,7.38,6333.44
194,10/31/21 12:20:56 PM,7.38,5263.36
195,10/31/21 12:21:11 PM,7.33,4707.84
196,10/31/21 12:21:26 PM,7.29,4798.72
197,10/31/21 12:21:41 PM,7.25,5616.64
198,10/31/21 12:21:56 PM,7.25,4659.20
199,10/31/21 12:22:11 PM,7.29,5895.68
200,10/31/21 12:22:26 PM,7.25,5291.52
201,10/31/21 12:22:41 PM,7.20,4253.44
202,10/31/21 12:22:56 PM,7.16,3878.40
203,10/31/21 12:23:11 PM,7.12,4241.92
204,10/31/21 12:23:26 PM,7.08,4677.12
205,10/31/21 12:23:41 PM,7.03,4881.92
206,10/31/21 12:23:56 PM,7.03,4943.36
207,10/31/21 12:24:11 PM,7.03,5460.48
208,10/31/21 12:24:26 PM,6.99,6696.96
209,10/31/21 12:24:41 PM,7.08,8317.44
210,10/31/21 12:24:56 PM,7.12,8268.80
211,10/31/21 12:25:11 PM,7.16,8317.44
212,10/31/21 12:25:26 PM,7.20,9748.48
213,10/31/21 12:25:41 PM,7.29,12170.24
214,10/31/21 12:25:56 PM,7.46,12835.84
215,10/31/21 12:26:11 PM,7.55,10900.48
216,10/31/21 12:26:26 PM,7.63,11233.28
217,10/31/21 12:26:41 PM,7.68,10496.00
218,10/31/21 12:26:56 PM,7.72,9845.76
219,10/31/21 12:27:11 PM,7.76,7831.04
220,10/31/21 12:27:26 PM,7.76,9269.76
221,10/31/21 12:27:41 PM,7.72,9484.80
222,10/31/21 12:27:56 PM,7.81,9533.44
223,10/31/21 12:28:11 PM,7.89,20305.92
224,10/31/21 12:28:26 PM,8.06,13143.04
225,10/31/21 12:28:41 PM,8.06,13409.28
226,10/31/21 12:28:56 PM,8.28,19025.92
227,10/31/21 12:29:11 PM,8.53,15948.80
228,10/31/21 12:29:26 PM,8.62,14684.16
229,10/31/21 12:29:41 PM,8.83,14177.28
230,10/31/21 12:29:56 PM,9.05,22722.56
231,10/31/21 12:30:11 PM,9.14,11545.60
232,10/31/21 12:30:26 PM,9.09,10670.08
233,10/31/21 12:30:41 PM,9.18,13434.88
234,10/31/21 12:30:56 PM,9.22,12052.48
235,10/31/21 12:31:11 PM,9.22,11581.44
236,10/31/21 12:31:26 PM,9.18,11192.32
237,10/31/21 12:31:41 PM,9.14,10803.20
238,10/31/21 12:31:56 PM,9.18,12016.64
239,10/31/21 12:32:11 PM,9.18,13900.80
240,10/31/21 12:32:26 PM,9.14,10298.88
241,10/31/21 12:32:41 PM,9.09,10705.92
242,10/31/21 12:32:56 PM,9.09,12124.16
243,10/31/21 12:33:11 PM,8.96,5145.60
244,10/31/21 12:33:26 PM,8.79,4784.64
245,10/31/21 12:33:41 PM,8.75,5044.48
246,10/31/21 12:33:56 PM,8.66,9720.32
247,10/31/21 12:34:11 PM,8.71,9423.36
248,10/31/21 12:34:26 PM,8.79,11443.20
249,10/31/21 12:34:41 PM,8.92,16762.88
250,10/31/21 12:34:56 PM,8.88,11694.08
251,10/31/21 12:35:11 PM,8.88,14110.72
252,10/31/21 12:35:26 PM,8.83,11678.72
253,10/31/21 12:35:41 PM,9.05,14504.96
254,10/31/21 12:35:56 PM,8.96,7976.96
255,10/31/21 12:36:11 PM,8.75,8081.92
256,10/31/21 12:36:26 PM,8.75,10478.08
257,10/31/21 12:36:41 PM,8.88,13783.04
258,10/31/21 12:36:56 PM,9.26,19471.36
259,10/31/21 12:37:11 PM,9.26,19164.16
260,10/31/21 12:37:26 PM,9.39,19860.48
261,10/31/21 12:37:41 PM,9.56,21166.08
262,10/31/21 12:37:56 PM,9.61,21248.00
263,10/31/21 12:38:11 PM,9.56,12943.36
