"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,10/07/21 10:20:04 AM,21.10,10232.32
2,10/07/21 10:20:19 AM,21.15,10777.60
3,10/07/21 10:20:34 AM,21.15,10915.84
4,10/07/21 10:20:49 AM,21.19,11089.92
5,10/07/21 10:21:04 AM,21.19,11105.28
6,10/07/21 10:21:19 AM,21.23,11064.32
7,10/07/21 10:21:34 AM,21.23,11238.40
8,10/07/21 10:21:49 AM,21.28,11289.60
9,10/07/21 10:22:04 AM,21.28,11028.48
10,10/07/21 10:22:19 AM,21.32,10767.36
11,10/07/21 10:22:34 AM,21.36,10659.84
12,10/07/21 10:22:49 AM,21.36,10577.92
13,10/07/21 10:23:04 AM,21.23,10536.96
14,10/07/21 10:23:19 AM,21.36,10536.96
15,10/07/21 10:23:34 AM,21.36,10506.24
16,10/07/21 10:23:49 AM,21.32,10547.20
17,10/07/21 10:24:04 AM,21.32,10787.84
18,10/07/21 10:24:19 AM,21.36,10890.24
19,10/07/21 10:24:34 AM,21.32,10808.32
20,10/07/21 10:24:49 AM,21.40,10649.60
21,10/07/21 10:25:04 AM,21.40,10685.44
22,10/07/21 10:25:19 AM,21.40,10972.16
23,10/07/21 10:25:34 AM,21.40,11330.56
24,10/07/21 10:25:49 AM,21.49,11709.44
25,10/07/21 10:26:04 AM,21.49,12052.48
26,10/07/21 10:26:19 AM,21.53,12318.72
27,10/07/21 10:26:34 AM,21.49,12590.08
28,10/07/21 10:26:49 AM,21.53,12610.56
29,10/07/21 10:27:04 AM,21.62,12364.80
30,10/07/21 10:27:19 AM,21.62,12149.76
31,10/07/21 10:27:34 AM,21.66,12108.80
32,10/07/21 10:27:49 AM,21.70,12554.24
33,10/07/21 10:28:04 AM,21.75,13327.36
34,10/07/21 10:28:19 AM,21.83,13926.40
35,10/07/21 10:28:34 AM,21.83,14023.68
36,10/07/21 10:28:49 AM,21.92,13701.12
37,10/07/21 10:29:04 AM,21.92,13532.16
38,10/07/21 10:29:19 AM,21.92,13506.56
39,10/07/21 10:29:34 AM,21.96,13711.36
40,10/07/21 10:29:49 AM,22.01,14141.44
41,10/07/21 10:30:04 AM,22.01,14632.96
42,10/07/21 10:30:19 AM,22.01,15047.68
43,10/07/21 10:30:34 AM,22.05,15354.88
44,10/07/21 10:30:49 AM,22.09,15385.60
45,10/07/21 10:31:04 AM,22.09,15267.84
46,10/07/21 10:31:19 AM,22.22,15201.28
47,10/07/21 10:31:34 AM,22.22,15349.76
48,10/07/21 10:31:49 AM,22.22,15749.12
49,10/07/21 10:32:04 AM,22.26,16010.24
50,10/07/21 10:32:19 AM,22.31,16087.04
51,10/07/21 10:32:34 AM,22.39,15918.08
52,10/07/21 10:32:49 AM,22.43,15656.96
53,10/07/21 10:33:04 AM,22.48,15472.64
54,10/07/21 10:33:19 AM,22.52,15769.60
55,10/07/21 10:33:34 AM,22.61,16261.12
56,10/07/21 10:33:49 AM,22.61,16537.60
57,10/07/21 10:34:04 AM,22.65,16875.52
58,10/07/21 10:34:19 AM,22.69,17044.48
59,10/07/21 10:34:34 AM,22.78,17264.64
60,10/07/21 10:34:49 AM,22.78,17607.68
61,10/07/21 10:35:04 AM,22.91,17674.24
62,10/07/21 10:35:19 AM,22.91,17305.60
63,10/07/21 10:35:34 AM,22.95,16752.64
64,10/07/21 10:35:49 AM,22.99,16604.16
65,10/07/21 10:36:04 AM,22.91,16517.12
66,10/07/21 10:36:19 AM,22.99,16849.92
67,10/07/21 10:36:34 AM,23.03,17111.04
68,10/07/21 10:36:49 AM,23.08,17623.04
69,10/07/21 10:37:04 AM,23.03,17203.20
70,10/07/21 10:37:19 AM,23.08,16957.44
71,10/07/21 10:37:34 AM,23.12,16373.76
72,10/07/21 10:37:49 AM,23.08,15575.04
73,10/07/21 10:38:04 AM,23.12,15047.68
74,10/07/21 10:38:19 AM,23.16,14842.88
75,10/07/21 10:38:34 AM,23.16,14704.64
76,10/07/21 10:38:49 AM,23.12,14464.00
77,10/07/21 10:39:04 AM,23.12,13926.40
78,10/07/21 10:39:19 AM,23.08,13629.44
79,10/07/21 10:39:34 AM,23.16,13501.44
80,10/07/21 10:39:49 AM,23.16,13337.60
81,10/07/21 10:40:04 AM,23.12,12968.96
82,10/07/21 10:40:19 AM,23.08,12779.52
83,10/07/21 10:40:34 AM,23.03,12533.76
84,10/07/21 10:40:49 AM,23.03,12175.36
85,10/07/21 10:41:04 AM,23.03,11566.08
86,10/07/21 10:41:19 AM,23.08,11653.12
87,10/07/21 10:41:34 AM,23.08,11622.40
88,10/07/21 10:41:49 AM,22.99,11392.00
89,10/07/21 10:42:04 AM,22.95,11166.72
90,10/07/21 10:42:19 AM,22.91,10997.76
91,10/07/21 10:42:34 AM,22.91,10818.56
92,10/07/21 10:42:49 AM,22.91,10659.84
93,10/07/21 10:43:04 AM,22.82,10577.92
94,10/07/21 10:43:19 AM,22.82,10562.56
95,10/07/21 10:43:34 AM,22.73,10429.44
96,10/07/21 10:43:49 AM,22.73,10068.48
97,10/07/21 10:44:04 AM,22.73,9661.44
98,10/07/21 10:44:19 AM,22.69,9377.28
99,10/07/21 10:44:34 AM,22.69,9159.68
100,10/07/21 10:44:49 AM,22.65,8847.36
101,10/07/21 10:45:04 AM,22.61,8455.68
102,10/07/21 10:45:19 AM,22.56,8184.32
103,10/07/21 10:45:34 AM,22.56,8020.48
104,10/07/21 10:45:49 AM,22.48,8074.24
105,10/07/21 10:46:04 AM,22.43,8115.20
106,10/07/21 10:46:19 AM,22.43,8204.80
107,10/07/21 10:46:34 AM,22.31,8135.68
108,10/07/21 10:46:49 AM,22.31,8156.16
109,10/07/21 10:47:04 AM,22.26,8225.28
110,10/07/21 10:47:19 AM,22.22,8184.32
111,10/07/21 10:47:34 AM,22.22,8156.16
112,10/07/21 10:47:49 AM,22.13,8250.88
113,10/07/21 10:48:04 AM,22.13,8414.72
114,10/07/21 10:48:19 AM,22.05,8448.00
115,10/07/21 10:48:34 AM,22.13,8570.88
116,10/07/21 10:48:49 AM,22.09,8665.60
117,10/07/21 10:49:04 AM,22.05,8896.00
118,10/07/21 10:49:19 AM,22.05,9159.68
119,10/07/21 10:49:34 AM,22.01,9464.32
120,10/07/21 10:49:49 AM,22.01,9492.48
121,10/07/21 10:50:04 AM,22.05,9525.76
122,10/07/21 10:50:19 AM,22.01,9520.64
123,10/07/21 10:50:34 AM,22.05,9464.32
124,10/07/21 10:50:49 AM,22.01,9290.24
125,10/07/21 10:51:04 AM,21.96,9052.16
126,10/07/21 10:51:19 AM,21.96,8801.28
127,10/07/21 10:51:34 AM,21.92,8583.68
128,10/07/21 10:51:49 AM,21.92,8266.24
129,10/07/21 10:52:04 AM,21.92,7859.20
130,10/07/21 10:52:19 AM,21.88,7559.68
131,10/07/21 10:52:34 AM,21.92,7498.24
132,10/07/21 10:52:49 AM,21.92,7498.24
133,10/07/21 10:53:04 AM,21.92,7580.16
134,10/07/21 10:53:19 AM,21.92,7628.80
135,10/07/21 10:53:34 AM,21.96,7613.44
136,10/07/21 10:53:49 AM,21.88,7764.48
137,10/07/21 10:54:04 AM,21.88,8069.12
138,10/07/21 10:54:19 AM,21.88,8501.76
139,10/07/21 10:54:34 AM,21.88,9039.36
140,10/07/21 10:54:49 AM,21.88,9541.12
141,10/07/21 10:55:04 AM,21.88,10158.08
142,10/07/21 10:55:19 AM,21.88,10777.60
143,10/07/21 10:55:34 AM,21.92,11294.72
144,10/07/21 10:55:49 AM,21.96,11509.76
145,10/07/21 10:56:04 AM,21.96,11714.56
146,10/07/21 10:56:19 AM,21.96,11796.48
147,10/07/21 10:56:34 AM,22.05,11735.04
148,10/07/21 10:56:49 AM,22.01,11591.68
149,10/07/21 10:57:04 AM,22.05,11571.20
150,10/07/21 10:57:19 AM,22.09,11560.96
151,10/07/21 10:57:34 AM,22.09,11735.04
152,10/07/21 10:57:49 AM,22.18,12359.68
153,10/07/21 10:58:04 AM,22.22,13301.76
154,10/07/21 10:58:19 AM,22.26,14131.20
155,10/07/21 10:58:34 AM,22.31,14622.72
156,10/07/21 10:58:49 AM,22.35,14464.00
157,10/07/21 10:59:04 AM,22.39,14238.72
158,10/07/21 10:59:19 AM,22.39,13890.56
159,10/07/21 10:59:34 AM,22.43,13660.16
160,10/07/21 10:59:49 AM,22.43,13736.96
161,10/07/21 11:00:04 AM,22.48,13614.08
162,10/07/21 11:00:19 AM,22.48,13296.64
163,10/07/21 11:00:34 AM,22.48,12984.32
164,10/07/21 11:00:49 AM,22.52,12794.88
165,10/07/21 11:01:04 AM,22.56,12958.72
166,10/07/21 11:01:19 AM,22.52,13137.92
167,10/07/21 11:01:34 AM,22.56,13096.96
168,10/07/21 11:01:49 AM,22.61,12805.12
169,10/07/21 11:02:04 AM,22.61,12339.20
170,10/07/21 11:02:19 AM,22.65,12011.52
171,10/07/21 11:02:34 AM,22.65,12088.32
172,10/07/21 11:02:49 AM,22.69,12277.76
173,10/07/21 11:03:04 AM,22.69,12375.04
174,10/07/21 11:03:19 AM,22.73,12298.24
175,10/07/21 11:03:34 AM,22.73,12165.12
176,10/07/21 11:03:49 AM,22.73,11985.92
177,10/07/21 11:04:04 AM,22.73,11591.68
178,10/07/21 11:04:19 AM,22.73,10931.20
179,10/07/21 11:04:34 AM,22.65,10204.16
180,10/07/21 11:04:49 AM,22.65,9397.76
181,10/07/21 11:05:04 AM,22.65,8678.40
182,10/07/21 11:05:19 AM,22.61,8122.88
183,10/07/21 11:05:34 AM,22.52,7756.80
184,10/07/21 11:05:49 AM,22.48,7498.24
185,10/07/21 11:06:04 AM,22.43,7262.72
186,10/07/21 11:06:19 AM,22.43,6886.40
187,10/07/21 11:06:34 AM,22.35,6525.44
188,10/07/21 11:06:49 AM,22.31,6138.88
189,10/07/21 11:07:04 AM,22.26,5806.08
190,10/07/21 11:07:19 AM,22.18,5593.60
191,10/07/21 11:07:34 AM,22.09,5501.44
192,10/07/21 11:07:49 AM,22.09,5434.88
193,10/07/21 11:08:04 AM,22.01,5342.72
194,10/07/21 11:08:19 AM,21.92,5304.32
195,10/07/21 11:08:34 AM,21.83,5414.40
196,10/07/21 11:08:49 AM,21.83,5562.88
197,10/07/21 11:09:04 AM,21.83,5680.64
198,10/07/21 11:09:19 AM,21.79,5752.32
199,10/07/21 11:09:34 AM,21.70,5678.08
200,10/07/21 11:09:49 AM,21.75,5552.64
201,10/07/21 11:10:04 AM,21.62,5396.48
202,10/07/21 11:10:19 AM,21.58,5091.84
203,10/07/21 11:10:34 AM,21.58,5021.44
204,10/07/21 11:10:49 AM,21.49,4776.96
205,10/07/21 11:11:04 AM,21.49,4590.08
206,10/07/21 11:11:19 AM,21.40,4421.12
207,10/07/21 11:11:34 AM,21.36,4203.52
208,10/07/21 11:11:49 AM,21.32,3956.48
209,10/07/21 11:12:04 AM,21.32,3796.48
210,10/07/21 11:12:19 AM,21.23,3726.08
211,10/07/21 11:12:34 AM,21.28,3718.40
212,10/07/21 11:12:49 AM,21.19,3678.72
213,10/07/21 11:13:04 AM,21.10,3623.68
214,10/07/21 11:13:19 AM,21.06,3590.40
215,10/07/21 11:13:34 AM,21.06,3617.28
216,10/07/21 11:13:49 AM,21.02,3752.96
217,10/07/21 11:14:04 AM,20.89,4055.04
218,10/07/21 11:14:19 AM,20.89,4345.60
219,10/07/21 11:14:34 AM,20.85,4627.20
220,10/07/21 11:14:49 AM,20.80,4783.36
221,10/07/21 11:15:04 AM,20.76,4783.36
222,10/07/21 11:15:19 AM,20.72,4709.12
223,10/07/21 11:15:34 AM,20.63,4546.56
224,10/07/21 11:15:49 AM,20.63,4386.56
225,10/07/21 11:16:04 AM,20.59,4238.08
226,10/07/21 11:16:19 AM,20.59,4088.32
227,10/07/21 11:16:34 AM,20.55,3929.60
228,10/07/21 11:16:49 AM,20.50,3783.68
229,10/07/21 11:17:04 AM,20.55,3631.36
230,10/07/21 11:17:19 AM,20.50,3422.72
231,10/07/21 11:17:34 AM,20.46,3224.32
232,10/07/21 11:17:49 AM,20.42,3015.68
233,10/07/21 11:18:04 AM,20.37,2910.72
234,10/07/21 11:18:19 AM,20.33,2818.56
235,10/07/21 11:18:34 AM,20.25,2771.20
236,10/07/21 11:18:49 AM,20.29,2744.32
237,10/07/21 11:19:04 AM,20.25,2737.92
238,10/07/21 11:19:19 AM,20.20,2764.80
239,10/07/21 11:19:34 AM,20.25,2764.80
240,10/07/21 11:19:49 AM,20.20,2809.60
241,10/07/21 11:20:04 AM,20.12,2832.64
242,10/07/21 11:20:19 AM,20.12,2871.04
