"Plot Title: 20425153"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,11/22/21 07:53:00 AM,7.33,23.84
2,11/22/21 07:53:15 AM,7.59,9.53
3,11/22/21 07:53:30 AM,7.81,28.66
4,11/22/21 07:53:45 AM,7.81,492.32
5,11/22/21 07:54:00 AM,7.50,651.84
6,11/22/21 07:54:15 AM,7.25,676.16
7,11/22/21 07:54:30 AM,6.95,708.16
8,11/22/21 07:54:45 AM,6.60,753.28
9,11/22/21 07:55:00 AM,6.39,817.60
10,11/22/21 07:55:15 AM,6.13,894.08
11,11/22/21 07:55:30 AM,5.87,981.12
12,11/22/21 07:55:45 AM,5.75,1056.00
13,11/22/21 07:56:00 AM,5.53,1128.64
14,11/22/21 07:56:15 AM,5.45,1188.16
15,11/22/21 07:56:30 AM,5.27,1213.76
16,11/22/21 07:56:45 AM,5.19,1241.60
17,11/22/21 07:57:00 AM,5.06,1267.20
18,11/22/21 07:57:15 AM,5.02,1287.04
19,11/22/21 07:57:30 AM,4.89,1319.04
20,11/22/21 07:57:45 AM,4.80,1357.44
21,11/22/21 07:58:00 AM,4.72,1386.88
22,11/22/21 07:58:15 AM,4.63,1405.44
23,11/22/21 07:58:30 AM,4.59,1416.96
24,11/22/21 07:58:45 AM,4.46,1426.56
25,11/22/21 07:59:00 AM,4.42,1411.84
26,11/22/21 07:59:15 AM,4.33,1432.96
27,11/22/21 07:59:30 AM,4.29,1470.08
28,11/22/21 07:59:45 AM,4.20,1453.44
29,11/22/21 08:00:00 AM,4.16,1405.44
30,11/22/21 08:00:15 AM,4.07,1339.52
31,11/22/21 08:00:30 AM,3.99,1257.92
32,11/22/21 08:00:45 AM,3.94,1207.68
33,11/22/21 08:01:00 AM,3.90,1173.44
34,11/22/21 08:01:15 AM,3.86,1136.32
35,11/22/21 08:01:30 AM,3.82,1092.16
36,11/22/21 08:01:45 AM,3.73,1038.08
37,11/22/21 08:02:00 AM,3.73,1030.08
38,11/22/21 08:02:15 AM,3.64,1024.32
39,11/22/21 08:02:30 AM,3.64,1024.96
40,11/22/21 08:02:45 AM,3.56,1024.96
41,11/22/21 08:03:00 AM,3.52,1035.52
42,11/22/21 08:03:15 AM,3.47,1052.48
43,11/22/21 08:03:30 AM,3.47,1069.76
44,11/22/21 08:03:45 AM,3.34,1092.16
45,11/22/21 08:04:00 AM,3.34,1105.28
