"Plot Title: 20680275"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680275, SEN S/N: 20680275)","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
1,11/21/21 05:37:02 PM,0.60,0.00
2,11/21/21 05:37:17 PM,0.55,0.00
3,11/21/21 05:37:32 PM,0.60,0.00
4,11/21/21 05:37:47 PM,0.51,0.00
5,11/21/21 05:38:02 PM,0.51,0.00
6,11/21/21 05:38:17 PM,0.47,0.00
7,11/21/21 05:38:32 PM,0.47,0.00
8,11/21/21 05:38:47 PM,0.47,0.00
9,11/21/21 05:39:02 PM,0.43,0.00
10,11/21/21 05:39:17 PM,0.43,0.00
11,11/21/21 05:39:32 PM,0.38,0.00
12,11/21/21 05:39:47 PM,0.38,0.00
13,11/21/21 05:40:02 PM,0.34,0.00
14,11/21/21 05:40:17 PM,0.38,0.00
15,11/21/21 05:40:32 PM,0.34,0.00
16,11/21/21 05:40:47 PM,0.30,0.00
17,11/21/21 05:41:02 PM,0.25,0.00
18,11/21/21 05:41:17 PM,0.25,0.00
19,11/21/21 05:41:32 PM,0.30,0.00
20,11/21/21 05:41:47 PM,0.25,0.00
21,11/21/21 05:42:02 PM,0.25,0.00
22,11/21/21 05:42:17 PM,0.21,0.00
23,11/21/21 05:42:32 PM,0.25,0.00
24,11/21/21 05:42:47 PM,0.21,0.00
25,11/21/21 05:43:02 PM,0.17,0.00
26,11/21/21 05:43:17 PM,0.17,0.00
27,11/21/21 05:43:32 PM,0.25,0.00
28,11/21/21 05:43:47 PM,0.17,0.00
29,11/21/21 05:44:02 PM,0.17,0.00
30,11/21/21 05:44:17 PM,0.21,0.00
31,11/21/21 05:44:32 PM,0.17,0.00
32,11/21/21 05:44:47 PM,0.21,0.00
33,11/21/21 05:45:02 PM,0.13,0.00
34,11/21/21 05:45:17 PM,0.13,0.00
35,11/21/21 05:45:32 PM,0.13,0.00
36,11/21/21 05:45:47 PM,0.21,0.00
37,11/21/21 05:46:02 PM,0.08,0.00
38,11/21/21 05:46:17 PM,0.17,0.00
39,11/21/21 05:46:32 PM,0.13,0.00
40,11/21/21 05:46:47 PM,0.13,0.00
41,11/21/21 05:47:02 PM,0.17,0.00
42,11/21/21 05:47:17 PM,0.13,0.00
43,11/21/21 05:47:32 PM,0.13,0.00
44,11/21/21 05:47:47 PM,0.13,0.00
45,11/21/21 05:48:02 PM,0.08,0.00
46,11/21/21 05:48:17 PM,0.08,0.00
47,11/21/21 05:48:32 PM,0.13,0.00
48,11/21/21 05:48:47 PM,0.13,0.00
49,11/21/21 05:49:02 PM,0.08,0.00
50,11/21/21 05:49:17 PM,0.08,0.00
51,11/21/21 05:49:32 PM,0.13,0.00
52,11/21/21 05:49:47 PM,0.04,0.00
53,11/21/21 05:50:02 PM,0.08,0.00
54,11/21/21 05:50:17 PM,0.08,0.00
55,11/21/21 05:50:32 PM,0.04,0.00
56,11/21/21 05:50:47 PM,0.04,0.00
57,11/21/21 05:51:02 PM,-0.00,0.00
58,11/21/21 05:51:17 PM,0.08,0.00
59,11/21/21 05:51:32 PM,0.08,0.00
60,11/21/21 05:51:47 PM,0.04,0.00
61,11/21/21 05:52:02 PM,0.04,0.00
62,11/21/21 05:52:17 PM,0.04,0.00
63,11/21/21 05:52:32 PM,0.04,0.00
64,11/21/21 05:52:47 PM,0.04,0.00
65,11/21/21 05:53:02 PM,0.04,0.00
66,11/21/21 05:53:17 PM,0.04,0.00
67,11/21/21 05:53:32 PM,0.04,0.00
68,11/21/21 05:53:47 PM,-0.00,0.00
69,11/21/21 05:54:02 PM,0.04,0.00
70,11/21/21 05:54:17 PM,0.08,0.00
71,11/21/21 05:54:32 PM,-0.00,0.00
72,11/21/21 05:54:47 PM,0.04,0.00
73,11/21/21 05:55:02 PM,0.04,0.00
74,11/21/21 05:55:17 PM,-0.00,0.00
75,11/21/21 05:55:32 PM,-0.00,0.00
76,11/21/21 05:55:47 PM,0.08,0.00
77,11/21/21 05:56:02 PM,0.04,0.00
78,11/21/21 05:56:17 PM,0.04,0.00
79,11/21/21 05:56:32 PM,0.04,0.00
80,11/21/21 05:56:47 PM,0.04,0.00
81,11/21/21 05:57:02 PM,-0.00,0.00
82,11/21/21 05:57:17 PM,0.04,0.00
83,11/21/21 05:57:32 PM,0.04,0.00
84,11/21/21 05:57:47 PM,0.04,0.00
85,11/21/21 05:58:02 PM,0.04,0.00
86,11/21/21 05:58:17 PM,0.04,0.00
87,11/21/21 05:58:32 PM,-0.00,0.00
88,11/21/21 05:58:47 PM,0.04,0.00
89,11/21/21 05:59:02 PM,0.04,0.00
90,11/21/21 05:59:17 PM,0.04,0.00
91,11/21/21 05:59:32 PM,0.04,0.00
92,11/21/21 05:59:47 PM,-0.05,0.00
93,11/21/21 06:00:02 PM,-0.00,0.00
94,11/21/21 06:00:17 PM,-0.00,0.00
95,11/21/21 06:00:32 PM,-0.00,0.00
96,11/21/21 06:00:47 PM,-0.00,0.00
97,11/21/21 06:01:02 PM,-0.00,0.00
98,11/21/21 06:01:17 PM,-0.00,0.00
