"Plot Title: 20937747"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20937747, SEN S/N: 20937747)","Intensity, Lux (LGR S/N: 20937747, SEN S/N: 20937747)"
1,09/21/21 08:58:28 AM,21.53,2509.44
2,09/21/21 08:58:43 AM,21.96,28866.56
3,09/21/21 08:58:58 AM,22.52,27914.24
4,09/21/21 08:59:13 AM,22.82,26081.28
5,09/21/21 08:59:28 AM,22.91,25149.44
6,09/21/21 08:59:43 AM,23.03,5816.32
7,09/21/21 08:59:58 AM,22.91,19527.68
8,09/21/21 09:00:13 AM,22.91,18273.28
9,09/21/21 09:00:28 AM,22.73,18391.04
10,09/21/21 09:00:43 AM,22.61,12011.52
11,09/21/21 09:00:58 AM,22.39,10721.28
12,09/21/21 09:01:13 AM,22.26,7296.00
13,09/21/21 09:01:28 AM,22.09,5882.88
14,09/21/21 09:01:43 AM,21.88,4362.24
15,09/21/21 09:01:58 AM,21.70,4341.76
16,09/21/21 09:02:13 AM,21.53,5273.60
17,09/21/21 09:02:28 AM,21.40,7805.44
18,09/21/21 09:02:43 AM,21.40,10265.60
19,09/21/21 09:02:58 AM,21.45,12631.04
20,09/21/21 09:03:13 AM,21.53,16317.44
21,09/21/21 09:03:28 AM,21.70,18539.52
22,09/21/21 09:03:43 AM,21.92,26664.96
23,09/21/21 09:03:58 AM,22.22,20536.32
24,09/21/21 09:04:13 AM,22.48,36945.92
25,09/21/21 09:04:28 AM,22.91,50995.20
26,09/21/21 09:04:43 AM,23.29,46899.20
27,09/21/21 09:04:58 AM,23.34,45547.52
28,09/21/21 09:05:13 AM,23.64,56934.40
29,09/21/21 09:05:28 AM,24.19,58429.44
30,09/21/21 09:05:43 AM,24.49,54517.76
31,09/21/21 09:05:58 AM,24.97,58183.68
32,09/21/21 09:06:13 AM,25.09,28794.88
33,09/21/21 09:06:28 AM,25.05,52736.00
34,09/21/21 09:06:43 AM,25.69,61992.96
35,09/21/21 09:06:58 AM,25.61,62484.48
36,09/21/21 09:07:13 AM,25.95,62853.12
37,09/21/21 09:07:28 AM,26.08,63139.84
38,09/21/21 09:07:43 AM,26.25,63754.24
39,09/21/21 09:07:58 AM,26.64,63918.08
40,09/21/21 09:08:13 AM,26.90,62627.84
41,09/21/21 09:08:28 AM,27.11,63283.20
42,09/21/21 09:08:43 AM,26.94,62177.28
43,09/21/21 09:08:58 AM,27.45,60436.48
44,09/21/21 09:09:13 AM,27.71,63672.32
