"Plot Title: 20433780"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433780, SEN S/N: 20433780)","Intensity, Lux (LGR S/N: 20433780, SEN S/N: 20433780)"
1,11/07/21 10:57:28 AM,15.83,375.20
2,11/07/21 10:57:43 AM,16.13,47.46
3,11/07/21 10:57:58 AM,16.60,1559.04
4,11/07/21 10:58:13 AM,17.11,7846.40
5,11/07/21 10:58:28 AM,17.41,7887.36
6,11/07/21 10:58:43 AM,17.59,7915.52
7,11/07/21 10:58:58 AM,17.63,7956.48
8,11/07/21 10:59:13 AM,17.63,8000.00
9,11/07/21 10:59:28 AM,17.54,8005.12
10,11/07/21 10:59:43 AM,17.50,8020.48
11,11/07/21 10:59:58 AM,17.37,8033.28
12,11/07/21 11:00:13 AM,17.29,8048.64
13,11/07/21 11:00:28 AM,17.24,8081.92
14,11/07/21 11:00:43 AM,17.11,8102.40
15,11/07/21 11:00:58 AM,16.99,8145.92
16,11/07/21 11:01:13 AM,16.94,8158.72
17,11/07/21 11:01:28 AM,16.86,8061.44
18,11/07/21 11:01:43 AM,16.81,8069.12
19,11/07/21 11:01:58 AM,16.69,8069.12
20,11/07/21 11:02:13 AM,16.60,8138.24
21,11/07/21 11:02:28 AM,16.51,8179.20
22,11/07/21 11:02:43 AM,16.47,8263.68
23,11/07/21 11:02:58 AM,16.39,8381.44
24,11/07/21 11:03:13 AM,16.34,8519.68
25,11/07/21 11:03:28 AM,16.30,8652.80
26,11/07/21 11:03:43 AM,16.17,8775.68
27,11/07/21 11:03:58 AM,16.17,8936.96
28,11/07/21 11:04:13 AM,16.08,9180.16
29,11/07/21 11:04:28 AM,16.08,9451.52
30,11/07/21 11:04:43 AM,16.00,9728.00
31,11/07/21 11:04:58 AM,16.04,9610.24
32,11/07/21 11:05:13 AM,15.96,9784.32
33,11/07/21 11:05:28 AM,15.96,9958.40
34,11/07/21 11:05:43 AM,15.87,9812.48
35,11/07/21 11:05:58 AM,15.87,9943.04
36,11/07/21 11:06:13 AM,15.83,10104.32
37,11/07/21 11:06:28 AM,15.83,10726.40
38,11/07/21 11:06:43 AM,15.83,11607.04
39,11/07/21 11:06:58 AM,15.83,11965.44
40,11/07/21 11:07:13 AM,15.78,12339.20
41,11/07/21 11:07:28 AM,15.78,12738.56
42,11/07/21 11:07:43 AM,15.87,14694.40
43,11/07/21 11:07:58 AM,15.83,15421.44
44,11/07/21 11:08:13 AM,15.87,15774.72
45,11/07/21 11:08:28 AM,15.91,15513.60
46,11/07/21 11:08:43 AM,15.91,15933.44
47,11/07/21 11:08:58 AM,15.96,15713.28
48,11/07/21 11:09:13 AM,16.00,15482.88
49,11/07/21 11:09:28 AM,16.04,15964.16
50,11/07/21 11:09:43 AM,16.04,16010.24
51,11/07/21 11:09:58 AM,16.04,16875.52
52,11/07/21 11:10:13 AM,16.04,16256.00
53,11/07/21 11:10:28 AM,16.08,15539.20
54,11/07/21 11:10:43 AM,16.13,15400.96
55,11/07/21 11:10:58 AM,16.17,14740.48
56,11/07/21 11:11:13 AM,16.17,14351.36
57,11/07/21 11:11:28 AM,16.13,15385.60
58,11/07/21 11:11:43 AM,16.17,15595.52
59,11/07/21 11:11:58 AM,16.21,15211.52
60,11/07/21 11:12:13 AM,16.26,14873.60
61,11/07/21 11:12:28 AM,16.21,14484.48
62,11/07/21 11:12:43 AM,16.30,14469.12
63,11/07/21 11:12:58 AM,16.30,14248.96
64,11/07/21 11:13:13 AM,16.30,13665.28
65,11/07/21 11:13:28 AM,16.30,13312.00
66,11/07/21 11:13:43 AM,16.34,12789.76
67,11/07/21 11:13:58 AM,16.30,12523.52
68,11/07/21 11:14:13 AM,16.30,12298.24
69,11/07/21 11:14:28 AM,16.30,12241.92
70,11/07/21 11:14:43 AM,16.30,12062.72
71,11/07/21 11:14:58 AM,16.34,12016.64
72,11/07/21 11:15:13 AM,16.30,11796.48
73,11/07/21 11:15:28 AM,16.34,11658.24
74,11/07/21 11:15:43 AM,16.30,11468.80
75,11/07/21 11:15:58 AM,16.34,11253.76
76,11/07/21 11:16:13 AM,16.30,11100.16
77,11/07/21 11:16:28 AM,16.30,10977.28
78,11/07/21 11:16:43 AM,16.30,10880.00
79,11/07/21 11:16:58 AM,16.26,10757.12
80,11/07/21 11:17:13 AM,16.26,10613.76
81,11/07/21 11:17:28 AM,16.26,10478.08
82,11/07/21 11:17:43 AM,16.17,10319.36
83,11/07/21 11:17:58 AM,16.17,10165.76
84,11/07/21 11:18:13 AM,16.08,9991.68
85,11/07/21 11:18:28 AM,16.08,9845.76
86,11/07/21 11:18:43 AM,16.04,9715.20
87,11/07/21 11:18:58 AM,16.04,9589.76
88,11/07/21 11:19:13 AM,15.96,9456.64
89,11/07/21 11:19:28 AM,15.96,9346.56
90,11/07/21 11:19:43 AM,15.83,9241.60
91,11/07/21 11:19:58 AM,15.87,9131.52
92,11/07/21 11:20:13 AM,15.87,9047.04
93,11/07/21 11:20:28 AM,15.83,8957.44
94,11/07/21 11:20:43 AM,15.78,8880.64
95,11/07/21 11:20:58 AM,15.74,8783.36
96,11/07/21 11:21:13 AM,15.74,8701.44
97,11/07/21 11:21:28 AM,15.70,8616.96
98,11/07/21 11:21:43 AM,15.66,8532.48
99,11/07/21 11:21:58 AM,15.61,8430.08
100,11/07/21 11:22:13 AM,15.53,8325.12
101,11/07/21 11:22:28 AM,15.53,8235.52
102,11/07/21 11:22:43 AM,15.44,8138.24
103,11/07/21 11:22:58 AM,15.44,8048.64
104,11/07/21 11:23:13 AM,15.40,7964.16
105,11/07/21 11:23:28 AM,15.31,7859.20
106,11/07/21 11:23:43 AM,15.31,7784.96
107,11/07/21 11:23:58 AM,15.31,7692.80
108,11/07/21 11:24:13 AM,15.27,7582.72
109,11/07/21 11:24:28 AM,15.18,7513.60
110,11/07/21 11:24:43 AM,15.23,7400.96
111,11/07/21 11:24:58 AM,15.18,7298.56
112,11/07/21 11:25:13 AM,15.14,7214.08
113,11/07/21 11:25:28 AM,15.10,7132.16
114,11/07/21 11:25:43 AM,15.06,7055.36
115,11/07/21 11:25:58 AM,14.97,6986.24
116,11/07/21 11:26:13 AM,14.93,6919.68
117,11/07/21 11:26:28 AM,14.84,6873.60
118,11/07/21 11:26:43 AM,14.84,6832.64
119,11/07/21 11:26:58 AM,14.75,6794.24
120,11/07/21 11:27:13 AM,14.75,6784.00
121,11/07/21 11:27:28 AM,14.67,6766.08
122,11/07/21 11:27:43 AM,14.67,6763.52
123,11/07/21 11:27:58 AM,14.63,6763.52
124,11/07/21 11:28:13 AM,14.54,6768.64
125,11/07/21 11:28:28 AM,14.54,6773.76
126,11/07/21 11:28:43 AM,14.54,6776.32
127,11/07/21 11:28:58 AM,14.50,6784.00
128,11/07/21 11:29:13 AM,14.45,6784.00
129,11/07/21 11:29:28 AM,14.45,6791.68
130,11/07/21 11:29:43 AM,14.41,6796.80
131,11/07/21 11:29:58 AM,14.41,6807.04
132,11/07/21 11:30:13 AM,14.41,6817.28
133,11/07/21 11:30:28 AM,14.37,6827.52
134,11/07/21 11:30:43 AM,14.33,6845.44
135,11/07/21 11:30:58 AM,14.28,6853.12
136,11/07/21 11:31:13 AM,14.33,6853.12
137,11/07/21 11:31:28 AM,14.24,6855.68
138,11/07/21 11:31:43 AM,14.28,6853.12
139,11/07/21 11:31:58 AM,14.20,6860.80
140,11/07/21 11:32:13 AM,14.15,6850.56
141,11/07/21 11:32:28 AM,14.15,6860.80
142,11/07/21 11:32:43 AM,14.15,6860.80
143,11/07/21 11:32:58 AM,14.11,6855.68
144,11/07/21 11:33:13 AM,14.07,6865.92
145,11/07/21 11:33:28 AM,14.11,6888.96
146,11/07/21 11:33:43 AM,14.11,6912.00
147,11/07/21 11:33:58 AM,14.07,6940.16
148,11/07/21 11:34:13 AM,14.07,6981.12
149,11/07/21 11:34:28 AM,14.07,7022.08
150,11/07/21 11:34:43 AM,14.03,7055.36
151,11/07/21 11:34:58 AM,14.03,7109.12
152,11/07/21 11:35:13 AM,14.03,7165.44
153,11/07/21 11:35:28 AM,14.03,7221.76
154,11/07/21 11:35:43 AM,14.03,7298.56
155,11/07/21 11:35:58 AM,14.03,7380.48
156,11/07/21 11:36:13 AM,14.03,7457.28
157,11/07/21 11:36:28 AM,14.03,7526.40
158,11/07/21 11:36:43 AM,13.98,7610.88
159,11/07/21 11:36:58 AM,14.03,7692.80
160,11/07/21 11:37:13 AM,14.03,7797.76
161,11/07/21 11:37:28 AM,14.03,7874.56
162,11/07/21 11:37:43 AM,13.98,7971.84
163,11/07/21 11:37:58 AM,13.98,8033.28
164,11/07/21 11:38:13 AM,13.98,8117.76
165,11/07/21 11:38:28 AM,14.03,8186.88
166,11/07/21 11:38:43 AM,14.03,8268.80
167,11/07/21 11:38:58 AM,13.98,8353.28
168,11/07/21 11:39:13 AM,14.03,8381.44
169,11/07/21 11:39:28 AM,13.98,8471.04
170,11/07/21 11:39:43 AM,14.03,8596.48
171,11/07/21 11:39:58 AM,14.03,8701.44
172,11/07/21 11:40:13 AM,14.07,8824.32
173,11/07/21 11:40:28 AM,14.07,8985.60
174,11/07/21 11:40:43 AM,14.07,9144.32
175,11/07/21 11:40:58 AM,14.15,9318.40
176,11/07/21 11:41:13 AM,14.15,9520.64
177,11/07/21 11:41:28 AM,14.15,9728.00
178,11/07/21 11:41:43 AM,14.24,9935.36
179,11/07/21 11:41:58 AM,14.24,10145.28
180,11/07/21 11:42:13 AM,14.28,10396.16
181,11/07/21 11:42:28 AM,14.37,10583.04
182,11/07/21 11:42:43 AM,14.33,10854.40
183,11/07/21 11:42:58 AM,14.37,11002.88
184,11/07/21 11:43:13 AM,14.45,11238.40
185,11/07/21 11:43:28 AM,14.50,11468.80
186,11/07/21 11:43:43 AM,14.54,11658.24
187,11/07/21 11:43:58 AM,14.58,11857.92
188,11/07/21 11:44:13 AM,14.63,12011.52
189,11/07/21 11:44:28 AM,14.67,12026.88
190,11/07/21 11:44:43 AM,14.75,12052.48
191,11/07/21 11:44:58 AM,14.75,12221.44
192,11/07/21 11:45:13 AM,14.84,12375.04
193,11/07/21 11:45:28 AM,14.84,12523.52
194,11/07/21 11:45:43 AM,14.88,12595.20
195,11/07/21 11:45:58 AM,14.97,12728.32
196,11/07/21 11:46:13 AM,14.97,12636.16
