"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,08/29/21 04:06:45 PM,29.21,8235.52
2,08/29/21 04:07:00 PM,29.47,22046.72
3,08/29/21 04:07:15 PM,29.73,11581.44
4,08/29/21 04:07:30 PM,29.60,10173.44
5,08/29/21 04:07:45 PM,29.60,10360.32
6,08/29/21 04:08:00 PM,29.64,10455.04
7,08/29/21 04:08:15 PM,29.68,10577.92
8,08/29/21 04:08:30 PM,29.68,10608.64
9,08/29/21 04:08:45 PM,29.68,10562.56
10,08/29/21 04:09:00 PM,29.73,10593.28
11,08/29/21 04:09:15 PM,29.77,10501.12
12,08/29/21 04:09:30 PM,29.77,10270.72
13,08/29/21 04:09:45 PM,29.77,10027.52
14,08/29/21 04:10:00 PM,29.77,9848.32
15,08/29/21 04:10:15 PM,29.77,9661.44
16,08/29/21 04:10:30 PM,29.73,9538.56
17,08/29/21 04:10:45 PM,29.73,9456.64
18,08/29/21 04:11:00 PM,29.77,9346.56
19,08/29/21 04:11:15 PM,29.81,9277.44
20,08/29/21 04:11:30 PM,29.81,9277.44
21,08/29/21 04:11:45 PM,29.81,9379.84
22,08/29/21 04:12:00 PM,29.90,9469.44
23,08/29/21 04:12:15 PM,29.90,9615.36
24,08/29/21 04:12:30 PM,29.94,9758.72
25,08/29/21 04:12:45 PM,29.98,9815.04
26,08/29/21 04:13:00 PM,29.94,9794.56
27,08/29/21 04:13:15 PM,30.03,9738.24
28,08/29/21 04:13:30 PM,30.03,9620.48
29,08/29/21 04:13:45 PM,30.03,9538.56
30,08/29/21 04:14:00 PM,30.07,9461.76
31,08/29/21 04:14:15 PM,30.07,9367.04
32,08/29/21 04:14:30 PM,30.03,9192.96
33,08/29/21 04:14:45 PM,29.98,9041.92
34,08/29/21 04:15:00 PM,30.03,8870.40
35,08/29/21 04:15:15 PM,29.98,8785.92
36,08/29/21 04:15:30 PM,29.98,8663.04
37,08/29/21 04:15:45 PM,29.94,8558.08
38,08/29/21 04:16:00 PM,29.98,8545.28
39,08/29/21 04:16:15 PM,29.98,8476.16
40,08/29/21 04:16:30 PM,29.98,8407.04
41,08/29/21 04:16:45 PM,29.94,8399.36
42,08/29/21 04:17:00 PM,29.94,8248.32
43,08/29/21 04:17:15 PM,29.94,8104.96
44,08/29/21 04:17:30 PM,29.90,8097.28
45,08/29/21 04:17:45 PM,29.90,8081.92
46,08/29/21 04:18:00 PM,29.90,7959.04
47,08/29/21 04:18:15 PM,29.90,7938.56
48,08/29/21 04:18:30 PM,29.90,7910.40
49,08/29/21 04:18:45 PM,29.90,7833.60
50,08/29/21 04:19:00 PM,29.90,7751.68
51,08/29/21 04:19:15 PM,29.90,7674.88
52,08/29/21 04:19:30 PM,29.86,7531.52
53,08/29/21 04:19:45 PM,29.77,7162.88
54,08/29/21 04:20:00 PM,29.73,6976.00
55,08/29/21 04:20:15 PM,29.73,6799.36
56,08/29/21 04:20:30 PM,29.60,6640.64
57,08/29/21 04:20:45 PM,29.60,6517.76
58,08/29/21 04:21:00 PM,29.56,6366.72
59,08/29/21 04:21:15 PM,29.47,6169.60
60,08/29/21 04:21:30 PM,29.47,6003.20
61,08/29/21 04:21:45 PM,29.34,5857.28
62,08/29/21 04:22:00 PM,29.30,5698.56
63,08/29/21 04:22:15 PM,29.17,5542.40
64,08/29/21 04:22:30 PM,29.13,5399.04
65,08/29/21 04:22:45 PM,29.04,5296.64
66,08/29/21 04:23:00 PM,29.00,5200.64
67,08/29/21 04:23:15 PM,29.00,5169.92
68,08/29/21 04:23:30 PM,28.95,5176.32
69,08/29/21 04:23:45 PM,28.87,5288.96
70,08/29/21 04:24:00 PM,28.78,5378.56
71,08/29/21 04:24:15 PM,28.74,5475.84
72,08/29/21 04:24:30 PM,28.70,5575.68
73,08/29/21 04:24:45 PM,28.65,5598.72
74,08/29/21 04:25:00 PM,28.65,5534.72
75,08/29/21 04:25:15 PM,28.65,5393.92
76,08/29/21 04:25:30 PM,28.57,5248.00
77,08/29/21 04:25:45 PM,28.57,5096.96
78,08/29/21 04:26:00 PM,28.53,4934.40
79,08/29/21 04:26:15 PM,28.48,4779.52
80,08/29/21 04:26:30 PM,28.48,4673.28
81,08/29/21 04:26:45 PM,28.40,4606.72
82,08/29/21 04:27:00 PM,28.40,4535.04
83,08/29/21 04:27:15 PM,28.40,4417.28
84,08/29/21 04:27:30 PM,28.31,4289.28
85,08/29/21 04:27:45 PM,28.31,4179.20
86,08/29/21 04:28:00 PM,28.31,4154.88
