"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
1,10/10/21 03:39:00 PM,19.47,7.59
2,10/10/21 03:39:15 PM,19.52,3089.92
3,10/10/21 03:39:30 PM,19.60,2474.24
4,10/10/21 03:39:45 PM,19.65,2827.52
5,10/10/21 03:40:00 PM,19.60,2868.48
6,10/10/21 03:40:15 PM,19.65,2896.64
7,10/10/21 03:40:30 PM,19.65,2955.52
8,10/10/21 03:40:45 PM,19.65,3019.52
9,10/10/21 03:41:00 PM,19.60,3106.56
10,10/10/21 03:41:15 PM,19.60,3229.44
11,10/10/21 03:41:30 PM,19.65,3374.08
12,10/10/21 03:41:45 PM,19.56,3517.44
13,10/10/21 03:42:00 PM,19.60,3658.24
14,10/10/21 03:42:15 PM,19.65,3776.00
15,10/10/21 03:42:30 PM,19.60,3865.60
16,10/10/21 03:42:45 PM,19.69,3914.24
17,10/10/21 03:43:00 PM,19.69,4007.68
18,10/10/21 03:43:15 PM,19.69,4097.28
19,10/10/21 03:43:30 PM,19.73,4179.20
20,10/10/21 03:43:45 PM,19.73,4241.92
21,10/10/21 03:44:00 PM,19.73,4268.80
22,10/10/21 03:44:15 PM,19.73,4321.28
23,10/10/21 03:44:30 PM,19.77,4331.52
24,10/10/21 03:44:45 PM,19.82,4331.52
25,10/10/21 03:45:00 PM,19.77,4266.24
26,10/10/21 03:45:15 PM,19.82,4234.24
27,10/10/21 03:45:30 PM,19.77,4203.52
28,10/10/21 03:45:45 PM,19.82,4189.44
29,10/10/21 03:46:00 PM,19.86,4172.80
30,10/10/21 03:46:15 PM,19.86,4138.24
31,10/10/21 03:46:30 PM,19.86,4099.84
32,10/10/21 03:46:45 PM,19.82,4052.48
33,10/10/21 03:47:00 PM,19.86,3934.72
34,10/10/21 03:47:15 PM,19.82,3779.84
35,10/10/21 03:47:30 PM,19.82,3662.08
36,10/10/21 03:47:45 PM,19.86,3528.96
37,10/10/21 03:48:00 PM,19.82,3402.24
38,10/10/21 03:48:15 PM,19.82,3290.88
39,10/10/21 03:48:30 PM,19.82,3233.28
40,10/10/21 03:48:45 PM,19.82,3189.76
41,10/10/21 03:49:00 PM,19.82,3144.96
42,10/10/21 03:49:15 PM,19.82,3134.72
43,10/10/21 03:49:30 PM,19.77,3127.04
44,10/10/21 03:49:45 PM,19.77,3111.68
45,10/10/21 03:50:00 PM,19.77,3087.36
46,10/10/21 03:50:15 PM,19.77,3027.20
47,10/10/21 03:50:30 PM,19.77,2967.04
48,10/10/21 03:50:45 PM,19.73,2926.08
49,10/10/21 03:51:00 PM,19.73,2876.16
50,10/10/21 03:51:15 PM,19.73,2827.52
51,10/10/21 03:51:30 PM,19.69,2784.00
52,10/10/21 03:51:45 PM,19.69,2744.32
53,10/10/21 03:52:00 PM,19.69,2686.72
54,10/10/21 03:52:15 PM,19.65,2632.96
55,10/10/21 03:52:30 PM,19.65,2574.08
56,10/10/21 03:52:45 PM,19.65,2513.92
57,10/10/21 03:53:00 PM,19.65,2460.80
58,10/10/21 03:53:15 PM,19.65,2407.04
59,10/10/21 03:53:30 PM,19.65,2367.36
60,10/10/21 03:53:45 PM,19.60,2320.64
61,10/10/21 03:54:00 PM,19.56,2289.92
62,10/10/21 03:54:15 PM,19.60,2293.12
63,10/10/21 03:54:30 PM,19.56,2303.36
64,10/10/21 03:54:45 PM,19.60,2324.48
65,10/10/21 03:55:00 PM,19.56,2343.04
66,10/10/21 03:55:15 PM,19.56,2369.28
67,10/10/21 03:55:30 PM,19.56,2407.04
68,10/10/21 03:55:45 PM,19.52,2439.68
69,10/10/21 03:56:00 PM,19.52,2486.40
70,10/10/21 03:56:15 PM,19.56,2534.40
71,10/10/21 03:56:30 PM,19.56,2584.96
72,10/10/21 03:56:45 PM,19.52,2615.68
73,10/10/21 03:57:00 PM,19.56,2624.00
74,10/10/21 03:57:15 PM,19.52,2638.08
75,10/10/21 03:57:30 PM,19.52,2653.44
76,10/10/21 03:57:45 PM,19.52,2672.64
77,10/10/21 03:58:00 PM,19.47,2703.36
78,10/10/21 03:58:15 PM,19.52,2744.32
79,10/10/21 03:58:30 PM,19.47,2803.20
80,10/10/21 03:58:45 PM,19.52,2862.08
81,10/10/21 03:59:00 PM,19.47,2917.12
82,10/10/21 03:59:15 PM,19.52,2972.16
83,10/10/21 03:59:30 PM,19.47,3031.04
84,10/10/21 03:59:45 PM,19.52,3104.00
85,10/10/21 04:00:00 PM,19.52,3215.36
86,10/10/21 04:00:15 PM,19.56,3339.52
87,10/10/21 04:00:30 PM,19.56,3479.04
88,10/10/21 04:00:45 PM,19.56,3610.88
89,10/10/21 04:01:00 PM,19.60,3741.44
90,10/10/21 04:01:15 PM,19.56,3869.44
91,10/10/21 04:01:30 PM,19.60,3993.60
92,10/10/21 04:01:45 PM,19.65,4113.92
93,10/10/21 04:02:00 PM,19.65,4197.12
94,10/10/21 04:02:15 PM,19.69,4279.04
95,10/10/21 04:02:30 PM,19.73,4368.64
96,10/10/21 04:02:45 PM,19.77,4476.16
97,10/10/21 04:03:00 PM,19.73,4572.16
98,10/10/21 04:03:15 PM,19.77,4659.20
99,10/10/21 04:03:30 PM,19.82,4696.32
100,10/10/21 04:03:45 PM,19.77,4704.00
101,10/10/21 04:04:00 PM,19.82,4724.48
102,10/10/21 04:04:15 PM,19.86,4738.56
103,10/10/21 04:04:30 PM,19.86,4728.32
104,10/10/21 04:04:45 PM,19.86,4689.92
105,10/10/21 04:05:00 PM,19.95,4665.60
106,10/10/21 04:05:15 PM,19.90,4634.88
107,10/10/21 04:05:30 PM,19.95,4616.96
108,10/10/21 04:05:45 PM,19.95,4582.40
109,10/10/21 04:06:00 PM,19.90,4559.36
110,10/10/21 04:06:15 PM,19.95,4572.16
111,10/10/21 04:06:30 PM,19.99,4586.24
112,10/10/21 04:06:45 PM,19.95,4596.48
113,10/10/21 04:07:00 PM,19.99,4634.88
114,10/10/21 04:07:15 PM,20.03,4648.96
115,10/10/21 04:07:30 PM,19.99,4651.52
116,10/10/21 04:07:45 PM,19.99,4659.20
117,10/10/21 04:08:00 PM,20.07,4669.44
118,10/10/21 04:08:15 PM,20.03,4661.76
119,10/10/21 04:08:30 PM,20.03,4679.68
120,10/10/21 04:08:45 PM,20.07,4683.52
121,10/10/21 04:09:00 PM,20.07,4659.20
122,10/10/21 04:09:15 PM,20.07,4590.08
123,10/10/21 04:09:30 PM,20.07,4541.44
124,10/10/21 04:09:45 PM,20.03,4510.72
125,10/10/21 04:10:00 PM,20.07,4441.60
126,10/10/21 04:10:15 PM,20.07,4380.16
127,10/10/21 04:10:30 PM,20.07,4327.68
128,10/10/21 04:10:45 PM,20.07,4266.24
129,10/10/21 04:11:00 PM,20.12,4217.60
130,10/10/21 04:11:15 PM,20.12,4165.12
131,10/10/21 04:11:30 PM,20.07,4117.76
132,10/10/21 04:11:45 PM,20.07,4089.60
133,10/10/21 04:12:00 PM,20.12,4069.12
134,10/10/21 04:12:15 PM,20.12,4040.96
135,10/10/21 04:12:30 PM,20.12,3996.16
136,10/10/21 04:12:45 PM,20.12,3983.36
137,10/10/21 04:13:00 PM,20.07,3969.28
138,10/10/21 04:13:15 PM,20.12,3934.72
139,10/10/21 04:13:30 PM,20.16,3914.24
140,10/10/21 04:13:45 PM,20.12,3886.08
141,10/10/21 04:14:00 PM,20.07,3851.52
142,10/10/21 04:14:15 PM,20.12,3810.56
143,10/10/21 04:14:30 PM,20.12,3755.52
144,10/10/21 04:14:45 PM,20.12,3686.40
145,10/10/21 04:15:00 PM,20.07,3633.92
146,10/10/21 04:15:15 PM,20.07,3576.32
147,10/10/21 04:15:30 PM,20.07,3521.28
148,10/10/21 04:15:45 PM,20.03,3472.64
149,10/10/21 04:16:00 PM,20.07,3432.96
150,10/10/21 04:16:15 PM,20.03,3392.00
151,10/10/21 04:16:30 PM,20.03,3358.72
152,10/10/21 04:16:45 PM,20.03,3344.64
153,10/10/21 04:17:00 PM,19.99,3349.76
154,10/10/21 04:17:15 PM,19.99,3370.24
155,10/10/21 04:17:30 PM,19.99,3379.20
156,10/10/21 04:17:45 PM,19.99,3357.44
157,10/10/21 04:18:00 PM,19.99,3325.44
158,10/10/21 04:18:15 PM,19.99,3279.36
159,10/10/21 04:18:30 PM,19.99,3235.84
160,10/10/21 04:18:45 PM,19.95,3193.60
161,10/10/21 04:19:00 PM,19.90,3171.84
162,10/10/21 04:19:15 PM,19.95,3153.92
163,10/10/21 04:19:30 PM,19.95,3151.36
164,10/10/21 04:19:45 PM,19.86,3153.92
165,10/10/21 04:20:00 PM,19.90,3156.48
166,10/10/21 04:20:15 PM,19.90,3160.32
167,10/10/21 04:20:30 PM,19.90,3148.80
168,10/10/21 04:20:45 PM,19.86,3136.00
169,10/10/21 04:21:00 PM,19.90,3114.24
170,10/10/21 04:21:15 PM,19.86,3105.28
171,10/10/21 04:21:30 PM,19.90,3092.48
172,10/10/21 04:21:45 PM,19.86,3070.72
173,10/10/21 04:22:00 PM,19.86,3065.60
174,10/10/21 04:22:15 PM,19.86,3069.44
175,10/10/21 04:22:30 PM,19.86,3075.84
176,10/10/21 04:22:45 PM,19.82,3084.80
177,10/10/21 04:23:00 PM,19.86,3092.48
178,10/10/21 04:23:15 PM,19.86,3111.68
179,10/10/21 04:23:30 PM,19.90,3139.84
180,10/10/21 04:23:45 PM,19.82,3169.28
181,10/10/21 04:24:00 PM,19.82,3165.44
182,10/10/21 04:24:15 PM,19.86,3144.96
183,10/10/21 04:24:30 PM,19.86,3115.52
184,10/10/21 04:24:45 PM,19.86,3070.72
185,10/10/21 04:25:00 PM,19.86,3016.96
186,10/10/21 04:25:15 PM,19.82,2979.84
187,10/10/21 04:25:30 PM,19.86,2941.44
188,10/10/21 04:25:45 PM,19.86,2913.28
189,10/10/21 04:26:00 PM,19.86,2896.64
190,10/10/21 04:26:15 PM,19.86,2882.56
191,10/10/21 04:26:30 PM,19.86,2873.60
192,10/10/21 04:26:45 PM,19.86,2877.44
193,10/10/21 04:27:00 PM,19.82,2878.72
194,10/10/21 04:27:15 PM,19.86,2887.68
